Id	Year
346	2003
347	2001
348	2001
349	2002
350	2000
351	2001
352	2002
353	2005
354	2002
355	2002
356	2004
357	2005
358	2001
359	2006
360	2001
361	2001
362	2001
363	2002
364	2002
365	2001
366	2001
367	2003
368	2001
369	2001
370	2003
371	2005
372	2002
373	2003
374	2001
375	2002
376	2002
377	2003
378	2004
379	2001
380	2000
381	2002
382	2002
383	2003
384	2003
385	2001
386	2003
387	2001
388	2003
389	2002
390	2005
391	2002
392	2002
393	2003
394	2002
395	2003
396	2004
397	2001
398	2002
399	2002
400	2006
401	2003
402	2003
403	2000
404	2001
405	2002
406	2001
407	2006
408	2005
409	2008
410	2002
411	2003
412	2004
413	2002
414	2003
415	2001
416	2004
417	2005
418	2002
419	2003
420	2004
421	2002
422	2000
423	2004
424	2001
425	2002
426	2003
427	2002
428	2002
429	2001
430	1999
431	2002
432	1999
433	2001
434	2001
435	2003
436	2002
437	2002
438	1999
439	2004
440	2002
441	2001
442	2003
443	2001
444	2001
445	2005
446	2002
447	2005
448	2003
449	2005
450	2002
451	2001
452	2003
453	2003
454	2002
455	2002
456	2002
457	1999
458	2002
459	2005
460	2001
461	2002
462	2004
463	2003
464	2007
465	2003
466	2002
467	2005
468	2002
469	2002
470	2002
471	2003
472	2003
473	2002
474	2002
475	2001
476	2001
477	2001
478	2003
479	2002
480	2002
481	2001
482	2002
483	2001
484	2002
485	2004
486	1997
487	2000
488	2002
489	2006
490	2003
491	2001
492	2002
493	2001
494	2002
495	2001
496	2002
497	2002
498	2003
499	2007
500	2002
501	1998
502	2002
503	2004
504	2003
505	2002
506	2003
507	2001
508	2003
509	2000
510	2000
511	2002
512	2008
513	2001
514	2002
515	2004
516	2002
517	2005
518	2004
519	2001
520	2002
521	2006
522	2001
523	2002
524	2003
525	2001
526	2002
527	2002
528	2002
529	2000
530	2001
531	2001
532	2003
533	2001
534	2000
535	2002
536	2000
537	2000
538	2002
539	2003
540	2002
541	2002
542	2004
543	2004
544	2004
545	2002
546	2003
547	2002
548	2002
549	2000
550	2003
551	2004
552	2001
553	2002
554	2002
555	2005
556	2001
557	2006
558	2002
559	2003
560	2002
561	2002
562	2002
563	2001
564	2006
565	2003
566	2002
567	2002
568	2003
569	2004
570	1999
571	2003
572	2001
573	2002
574	2004
575	2002
576	2001
577	2005
578	2002
579	2001
580	2004
581	2000
582	2003
583	2003
584	2001
585	2002
586	2002
587	2003
588	2003
589	2002
590	2004
591	2002
592	2002
593	2002
594	2002
595	2003
596	2002
597	2005
598	2003
599	2003
600	2004
601	2002
602	2003
603	2002
604	2008
605	2005
606	2002
607	2004
608	2004
609	2001
610	2003
611	2001
612	2001
613	2003
614	2002
615	1996
616	1999
617	2002
618	2000
619	2006
620	2002
621	2001
622	2004
623	2004
624	2002
625	2002
626	2002
627	2003
628	2003
629	2003
630	2003
631	2004
632	2002
633	2001
634	2001
635	2002
636	2001
637	2001
638	2002
639	2003
640	2002
641	2003
642	2002
643	2002
644	2001
645	2001
646	2002
647	2001
648	2006
649	2001
650	2012
651	2001
652	2001
653	2002
654	2000
655	2001
656	2003
657	2003
658	1999
659	2003
660	2002
661	2002
662	2005
663	2003
664	2003
665	2000
666	2001
667	2000
668	2003
669	2002
670	2003
671	2004
672	2001
673	2001
674	2003
675	2004
676	2003
677	2000
678	2003
679	2001
680	2003
681	2002
682	2004
683	2003
684	1999
685	2002
686	2006
687	2003
688	2002
689	2001
690	2001
691	2001
692	2004
693	2003
694	2001
695	2003
696	2002
697	2002
698	2002
699	2002
700	2002
701	2003
702	2004
703	2003
704	2002
705	2001
706	2002
707	2001
708	2003
709	1999
710	2004
711	2002
712	2002
713	2002
714	2003
715	2002
716	2002
717	2002
718	2002
719	2002
720	2001
721	2001
722	2002
723	2002
724	2001
725	2002
726	2001
727	2003
728	2002
729	2002
730	2002
731	2005
732	2003
733	2002
734	2002
735	1999
736	2000
737	2001
738	2000
739	2002
740	2004
741	2003
742	2002
743	2002
744	2003
745	2003
746	2001
747	2002
748	2002
749	2002
750	2005
751	2003
752	2001
753	2004
754	2001
755	2001
756	2006
757	2002
758	2003
759	2006
760	2003
761	2002
762	2002
763	2001
764	2003
765	2002
766	2001
767	2001
768	2003
769	2001
770	2007
771	2001
772	2002
773	2000
774	2004
775	2001
776	2001
777	2002
778	2003
779	2005
780	2003
781	2003
782	2001
783	2003
784	2005
785	2001
786	2002
787	2003
788	2004
789	2001
790	2003
791	2006
792	2003
793	2001
794	2001
795	2002
796	2007
797	2002
798	2002
799	2002
800	2003
801	2001
802	2006
803	2000
804	2003
805	2003
806	2002
807	2002
808	2000
809	2001
810	2002
811	2004
812	2000
813	2002
814	1989
815	2001
816	2002
817	2006
818	2003
819	2002
820	2005
821	2001
822	2004
823	2003
824	2003
825	2003
826	2002
827	2000
828	2001
829	2002
830	2003
831	2002
832	2000
833	2003
834	2002
835	2002
836	2004
837	2002
838	2003
839	2002
840	2001
841	2002
842	2001
843	2006
844	2000
845	2001
846	2003
847	2003
848	2001
849	2002
850	2003
851	1999
852	2002
853	2002
854	2005
855	2001
856	2000
857	1995
858	2003
859	2006
860	2003
861	2003
862	2002
863	2000
864	2002
865	2001
866	2004
867	2000
868	2003
869	2003
870	2002
871	2005
872	2002
873	2002
874	2002
875	2001
876	2002
877	2005
878	2002
879	2003
880	2002
881	2002
882	2004
883	2000
884	2004
885	2003
886	2002
887	2002
888	2002
889	2002
890	2003
891	2003
892	2003
893	2002
894	2000
895	2003
896	2001
897	2003
898	2001
899	2006
900	2002
901	2001
902	2003
903	2003
904	2005
905	2004
906	2003
907	2004
908	2003
909	2003
910	2002
911	2004
912	2004
913	2002
914	2002
915	2002
916	2002
917	2002
918	2002
919	2002
920	2004
921	2006
922	2004
923	2004
924	2001
925	2002
926	2003
927	2001
928	2004
929	2000
930	2002
931	2004
932	2002
933	2002
934	2001
935	2000
936	2001
937	2002
938	2003
939	2001
940	2006
941	2002
942	2002
943	2002
944	2002
945	2006
946	2003
947	2004
948	2001
949	2004
950	2001
951	2000
952	2003
953	2003
954	2005
955	2002
956	2001
957	2003
958	2002
959	2000
960	2002
961	2001
962	2001
963	2002
964	2000
965	2002
966	2003
967	2001
968	2003
969	2001
970	2001
971	2001
972	2001
973	2002
974	2001
975	2002
976	2003
977	2001
978	2004
979	2003
980	2003
981	2003
982	2005
983	2003
984	2001
985	2001
986	2002
987	2001
988	2002
989	2004
990	2003
991	2002
992	2005
993	2002
994	1995
995	2002
996	2002
997	2001
998	2003
999	2002
1000	2004
1001	2004
1002	2002
1003	2001
1004	2002
1005	2002
1006	2002
1007	2001
1008	2001
1009	2003
1010	2003
1011	2003
1012	2004
1013	2003
1014	2002
1015	2002
1016	2001
1017	2003
1018	2001
1019	2002
1020	2004
1021	2003
1022	2001
1023	2002
1024	2005
1025	2003
1026	2003
1027	2003
1028	2002
1029	2001
1030	2000
1031	1999
1032	2002
1033	2001
1034	2001
1035	2001
1036	2002
1037	2002
1038	2002
1039	2000
1040	2002
1041	2001
1042	2002
1043	2001
1044	2001
1045	2001
1046	2002
1047	2001
1048	2002
1049	2002
1050	2004
1051	2002
1052	2003
1053	2000
1054	2002
1055	2001
1056	2004
1057	2002
1058	2000
1059	2002
1060	2002
1061	2004
1062	2002
1063	2002
1064	2002
1065	2002
1066	2002
1067	2003
1068	2002
1069	2001
1070	2001
1071	2003
1072	2003
1073	2003
1074	2002
1075	2002
1076	2001
1077	2001
1078	2002
1079	1999
1080	2005
1081	2005
1082	2005
1083	2001
1084	2000
1085	2001
1086	2002
1087	2002
1088	2001
1089	2004
1090	2002
1091	2003
1092	2000
1093	2003
1094	2005
1095	2001
1096	2003
1097	2002
1098	2000
1099	2003
1100	2002
1101	2003
1102	2003
1103	2006
1104	2001
1105	2003
1106	2002
1107	2001
1108	2005
1109	2001
1110	2002
1111	2001
1112	2001
1113	2002
1114	2002
1115	2002
1116	2002
1117	2002
1118	2003
1119	2002
1120	2002
1121	2006
1122	2001
1123	2000
1124	1997
1125	2002
1126	2010
1127	2001
1128	2003
1129	2002
1130	2002
1131	2001
1132	2002
1133	2002
1134	2002
1135	2002
1136	2011
1137	2003
1138	2000
1139	2002
1140	2002
1141	2004
1142	2002
1143	2001
1144	2002
1145	2002
1146	2002
1147	2002
1148	2002
1149	2002
1150	2001
1151	2001
1152	2004
1153	2003
1154	2000
1155	2002
1156	2002
1157	2002
1158	2001
1159	2003
1160	2002
1161	2001
1162	2002
1163	2002
1164	2003
1165	2000
1166	2002
1167	2002
1168	2002
1169	2003
1170	2002
1171	2002
1172	2004
1173	2002
1174	2005
1175	2004
1176	2002
1177	2001
1178	2005
1179	2002
1180	2002
1181	2003
1182	2002
1183	2002
1184	2001
1185	1996
1186	2001
1187	2003
1188	2004
1189	2004
1190	2001
1191	2001
1192	2006
1193	2001
1194	2003
1195	2001
1196	2003
1197	2003
1198	2002
1199	2003
1200	2001
1201	2003
1202	2002
1203	2002
1204	2005
1205	2002
1206	2004
1207	2002
1208	2007
1209	2003
1210	2002
1211	2002
1212	2002
1213	2003
1214	2002
1215	1999
1216	2001
1217	2002
1218	1999
1219	2007
1220	2001
1221	2005
1222	2001
1223	1999
1224	2003
1225	2006
1226	2004
1227	2004
1228	2003
1229	2002
1230	2002
1231	2001
1232	2002
1233	1999
1234	2002
1235	2005
1236	2001
1237	2002
1238	2001
1239	2002
1240	2007
1241	2001
1242	2003
1243	2003
1244	2001
1245	2001
1246	2002
1247	2005
1248	2003
1249	2007
1250	2002
1251	2001
1252	2004
1253	2001
1254	2001
1255	2002
1256	2004
1257	2003
1258	2000
1259	1999
1260	2002
1261	2003
1262	2002
1263	2009
1264	2002
1265	2001
1266	2002
1267	2003
1268	2004
1269	2002
1270	2002
1271	2002
1272	2002
1273	2002
1274	2002
1275	2003
1276	2006
1277	2003
1278	2002
1279	2000
1280	2005
1281	2002
1282	2001
1283	2005
1284	2003
1285	2009
1286	2001
1287	2003
1288	2004
1289	2004
1290	2002
1291	2001
1292	1999
1293	1999
1294	2002
1295	2002
1296	2001
1297	2002
1298	2003
1299	2002
1300	2002
1301	2000
1302	2001
1303	2000
1304	2002
1305	2008
1306	2001
1307	2001
1308	2002
1309	2003
1310	2002
1311	2004
1312	2002
1313	2002
1314	2002
1315	2002
1316	2003
1317	1999
1318	2006
1319	2001
1320	2002
1321	2004
1322	2002
1323	2004
1324	2005
1325	2004
1326	2004
1327	2003
1328	2002
1329	2002
1330	2002
1331	2001
1332	2002
1333	2001
1334	2008
1335	2002
1336	2002
1337	2003
1338	2004
1339	2001
1340	2004
1341	2003
1342	2002
1343	2002
1344	2002
1345	2002
1346	2001
1347	2001
1348	2001
1349	2002
1350	2003
1351	2002
1352	2003
1353	2002
1354	2003
1355	2001
1356	2003
1357	2003
1358	2004
1359	2002
1360	1995
1361	2002
1362	2003
1363	2005
1364	2003
1365	2002
1366	2002
1367	2002
1368	2003
1369	2002
1370	2001
1371	2002
1372	2003
1373	2002
1374	2003
1375	2002
1376	2001
1377	2001
1378	2005
1379	2001
1380	2001
1381	2003
1382	2003
1383	2008
1384	2002
1385	2003
1386	2002
1387	1989
1388	2002
1389	2005
1390	2004
1391	2004
1392	2001
1393	2006
1394	2001
1395	2002
1396	2004
1397	2002
1398	2002
1399	2001
1400	2002
1401	2003
1402	2001
1403	2002
1404	2003
1405	2003
1406	2002
1407	2003
1408	2003
1409	2002
1410	2002
1411	2005
1412	2001
1413	2001
1414	2004
1415	2002
1416	2001
1417	2003
1418	2003
1419	2004
1420	2001
1421	2002
1422	2004
1423	2001
1424	2005
1425	2001
1426	2002
1427	2003
1428	2002
1429	2003
1430	2001
1431	2001
1432	2006
1433	2003
1434	2002
1435	2001
1436	2001
1437	2002
1438	2002
1439	2003
1440	2004
1441	2002
1442	2002
1443	2001
1444	2002
1445	2002
1446	2003
1447	2006
1448	2000
1449	2002
1450	2002
1451	2002
1452	2006
1453	2001
1454	2000
1455	2002
1456	2002
1457	2002
1458	2001
1459	2006
1460	2002
1461	2002
1462	2004
1463	2002
1464	2003
1465	2008
1466	2002
1467	2002
1468	2002
1469	2004
1470	2003
1471	2002
1472	2005
1473	2002
1474	2002
1475	2003
1476	2001
1477	2003
1478	2002
1479	2002
1480	2001
1481	2002
1482	1999
1483	2000
1484	2004
1485	2004
1486	2003
1487	2002
1488	2002
1489	2001
1490	2002
1491	2003
1492	2002
1493	2003
1494	2003
1495	2000
1496	2001
1497	2002
1498	2009
1499	2001
1500	2002
1501	2000
1502	2002
1503	2004
1504	2003
1505	2002
1506	2003
1507	2002
1508	2000
1509	2002
1510	2002
1511	2001
1512	2002
1513	2002
1514	2002
1515	2004
1516	2008
1517	2002
1518	2002
1519	2004
1520	2003
1521	2002
1522	2003
1523	2002
1524	2002
1525	2002
1526	2002
1527	2002
1528	2003
1529	2001
1530	1999
1531	1997
1532	2004
1533	2004
1534	1999
1535	2002
1536	2003
1537	2002
1538	2002
1539	2001
1540	2002
1541	2001
1542	2001
1543	2000
1544	2002
1545	2003
1546	1998
1547	2002
1548	2002
1549	2003
1550	2005
1551	2003
1552	2004
1553	2002
1554	2003
1555	2003
1556	2006
1557	2005
1558	2002
1559	2004
1560	2001
1561	2002
1562	2003
1563	2003
1564	2003
1565	2002
1566	2003
1567	2003
1568	2001
1569	2002
1570	2004
1571	2001
1572	2000
1573	2002
1574	2003
1575	2002
1576	2002
1577	2003
1578	1999
1579	2003
1580	2005
1581	2001
1582	2002
1583	2001
1584	2002
1585	2002
1586	2003
1587	2003
1588	2002
1589	2001
1590	2002
1591	2002
1592	2003
1593	2002
1594	2003
1595	2002
1596	2002
1597	2007
1598	2004
1599	2006
1600	1999
1601	2000
1602	2002
1603	2005
1604	2006
1605	2002
1606	2004
1607	2002
1608	2002
1609	2007
1610	2003
1611	2003
1612	2002
1613	2000
1614	2008
1615	2003
1616	2003
1617	2003
1618	2002
1619	2000
1620	2003
1621	2002
1622	2002
1623	2001
1624	2000
1625	2003
1626	2001
1627	2001
1628	2002
1629	2002
1630	2001
1631	2002
1632	2004
1633	2000
1634	2002
1635	2004
1636	2003
1637	2002
1638	2002
1639	2004
1640	2004
1641	2002
1642	2003
1643	2005
1644	2001
1645	2003
1646	2000
1647	2002
1648	2001
1649	2006
1650	2002
1651	2002
1652	2004
1653	2003
1654	2002
1655	2003
1656	2002
1657	2003
1658	2002
1659	2000
1660	2001
1661	2001
1662	2002
1663	2003
1664	2003
1665	2001
1666	2003
1667	2003
1668	2002
1669	2002
1670	2000
1671	2000
1672	2001
1673	2004
1674	2003
1675	2002
1676	2002
1677	2002
1678	2004
1679	2003
1680	2002
1681	2002
1682	2002
1683	2006
1684	2001
1685	2003
1686	2002
1687	2003
1688	2003
1689	2003
1690	2002
1691	2003
1692	2001
1693	2001
1694	2001
1695	2003
1696	1996
1697	2003
1698	2007
1699	2002
1700	2003
1701	2004
1702	2003
1703	2001
1704	2001
1705	2002
1706	2002
1707	2004
1708	2002
1709	2003
1710	2001
1711	2003
1712	2003
1713	2001
1714	2001
1715	2000
1716	2003
1717	2001
1718	2000
1719	2001
1720	2001
1721	1999
1722	2001
1723	2001
1724	2002
1725	2005
1726	2001
1727	2004
1728	2006
1729	2003
1730	2003
1731	2004
1732	2002
1733	2002
1734	2004
1735	2002
1736	2000
1737	2001
1738	2003
1739	2002
1740	1998
1741	2002
1742	2002
1743	2002
1744	2001
1745	2005
1746	2004
1747	2002
1748	2002
1749	2002
1750	2003
1751	2001
1752	2001
1753	2000
1754	2002
1755	2003
1756	2002
1757	2002
1758	2002
1759	2003
1760	2002
1761	2005
1762	2003
1763	2003
1764	2002
1765	2002
1766	2001
1767	2005
1768	2001
1769	2002
1770	2002
1771	2000
1772	2003
1773	2006
1774	2002
1775	2002
1776	2002
1777	2005
1778	2000
1779	2002
1780	2004
1781	2001
1782	2005
1783	2002
1784	2002
1785	2007
1786	2002
1787	2002
1788	2001
1789	2002
1790	2003
1791	2002
1792	2009
1793	2000
1794	2002
1795	2004
1796	2003
1797	2002
1798	2004
1799	2004
1800	2001
1801	2000
1802	2002
1803	2003
1804	2001
1805	1998
1806	2002
1807	1999
1808	2000
1809	2000
1810	2002
1811	2001
1812	2002
1813	2001
1814	2003
1815	2002
1816	2002
1817	2002
1818	2002
1819	2002
1820	1999
1821	2008
1822	2002
1823	2002
1824	2001
1825	2006
1826	2000
1827	2000
1828	2001
1829	2005
1830	2003
1831	2003
1832	2003
1833	2002
1834	2002
1835	2001
1836	2005
1837	2002
1838	2003
1839	1999
1840	2000
1841	2002
1842	2005
1843	2002
1844	2002
1845	2001
1846	2003
1847	2008
1848	2001
1849	2001
1850	2004
1851	1999
1852	2004
1853	2002
1854	2002
1855	2001
1856	2005
1857	2004
1858	2002
1859	2002
1860	2001
1861	2001
1862	2003
1863	2003
1864	2003
1865	2002
1866	2002
1867	2006
1868	2001
1869	2004
1870	2005
1871	2002
1872	2002
1873	2001
1874	2005
1875	2004
1876	2003
1877	2002
1878	2008
1879	1999
1880	2002
1881	2004
1882	2002
1883	2003
1884	2004
1885	2003
1886	2002
1887	2004
1888	2002
1889	2004
1890	2002
1891	2003
1892	2003
1893	2002
1894	2004
1895	2002
1896	1999
1897	2003
1898	2003
1899	2003
1900	2004
1901	2002
1902	2003
1903	2002
1904	2000
1905	2002
1906	2001
1907	2002
1908	2002
1909	2002
1910	2004
1911	2002
1912	2003
1913	2002
1914	2003
1915	2003
1916	2002
1917	2001
1918	2003
1919	2002
1920	2003
1921	2002
1922	2001
1923	2003
1924	2000
1925	2002
1926	2003
1927	2001
1928	2009
1929	2006
1930	2003
1931	2004
1932	2003
1933	2005
1934	2003
1935	2002
1936	2001
1937	2002
1938	2001
1939	2007
1940	2004
1941	2001
1942	1999
1943	2001
1944	2001
1945	2004
1946	2007
1947	2002
1948	2003
1949	2003
1950	2003
1951	1996
1952	2001
1953	2002
1954	2002
1955	2005
1956	2002
1957	2004
1958	2001
1959	1999
1960	2004
1961	2000
1962	2002
1963	1999
1964	2001
1965	2001
1966	2005
1967	2001
1968	2002
1969	2006
1970	2004
1971	2003
1972	2004
1973	2003
1974	2004
1975	2004
1976	2003
1977	2002
1978	2004
1979	2002
1980	2002
1981	2001
1982	2001
1983	2003
1984	2001
1985	2002
1986	2002
1987	2007
1988	2002
1989	2004
1990	2001
1991	2004
1992	2001
1993	2002
1994	2000
1995	2001
1996	2004
1997	2003
1998	2002
1999	2002
2000	2001
2001	2005
2002	2002
2003	2003
2004	2004
2005	2002
2006	2002
2007	2004
2008	2001
2009	2002
2010	2002
2011	2003
2012	2003
2013	2004
2014	2003
2015	2003
2016	2002
2017	2003
2018	1999
2019	2000
2020	2001
2021	2005
2022	2002
2023	2006
2024	2003
2025	2002
2026	2002
2027	2005
2028	2005
2029	2003
2030	2005
2031	2003
2032	2002
2033	2001
2034	2005
2035	2003
2036	2001
2037	2002
2038	1997
2039	2002
2040	2001
2041	2003
2042	2002
2043	2002
2044	1998
2045	2001
2046	2002
2047	2004
2048	2004
2049	2002
2050	2010
2051	2001
2052	2002
2053	2004
2054	2004
2055	2003
2056	2002
2057	2001
2058	2000
2059	2001
2060	2002
2061	2002
2062	2001
2063	2002
2064	1998
2065	2003
2066	2000
2067	2002
2068	2001
2069	2004
2070	2004
2071	2001
2072	2003
2073	2002
2074	2003
2075	2002
2076	2001
2077	2002
2078	2002
2079	2001
2080	2004
2081	2003
2082	2001
2083	2002
2084	2004
2085	2003
2086	2002
2087	2003
2088	2002
2089	2002
2090	2002
2091	2002
2092	2004
2093	2002
2094	2002
2095	2002
2096	2001
2097	2007
2098	2001
2099	2000
2100	2003
2101	2005
2102	2002
2103	2001
2104	2002
2105	2002
2106	2002
2107	2003
2108	2002
2109	2003
2110	2003
2111	2003
2112	2001
2113	2002
2114	2002
2115	2005
2116	2004
2117	2001
2118	2001
2119	2003
2120	2002
2121	2002
2122	2003
2123	2002
2124	2001
2125	2001
2126	2003
2127	2003
2128	2001
2129	2003
2130	2002
2131	2001
2132	2002
2133	2004
2134	2003
2135	2003
2136	2003
2137	2002
2138	2002
2139	2004
2140	2002
2141	2002
2142	2003
2143	2002
2144	2003
2145	2001
2146	2005
2147	2003
2148	2002
2149	2002
2150	2001
2151	2002
2152	2005
2153	2003
2154	2002
2155	2002
2156	2001
2157	2005
2158	2002
2159	2001
2160	2006
2161	2002
2162	2002
2163	2002
2164	2005
2165	2003
2166	2002
2167	2002
2168	2008
2169	2002
2170	2000
2171	2001
2172	2003
2173	2002
2174	2002
2175	2001
2176	2002
2177	2002
2178	2001
2179	2001
2180	2003
2181	2002
2182	2005
2183	2002
2184	2001
2185	2004
2186	2003
2187	2003
2188	2003
2189	2004
2190	2003
2191	2001
2192	2000
2193	2000
2194	2008
2195	2002
2196	2004
2197	1999
2198	2002
2199	2004
2200	2002
2201	2002
2202	2002
2203	2002
2204	2004
2205	2003
2206	2002
2207	2003
2208	2004
2209	2002
2210	2002
2211	1998
2212	2002
2213	1998
2214	1999
2215	2003
2216	2003
2217	2002
2218	2003
2219	2001
2220	1999
2221	2001
2222	2002
2223	2001
2224	2002
2225	2002
2226	2001
2227	2002
2228	2004
2229	1999
2230	2000
2231	2003
2232	2002
2233	2001
2234	2002
2235	2003
2236	2002
2237	2007
2238	2000
2239	1998
2240	2004
2241	2003
2242	2003
2243	2003
2244	2000
2245	2004
2246	2003
2247	2002
2248	2006
2249	2002
2250	2002
2251	2003
2252	2002
2253	2004
2254	2004
2255	2004
2256	2001
2257	2003
2258	2006
2259	2000
2260	2003
2261	2003
2262	2002
2263	2001
2264	2003
2265	2001
2266	2009
2267	2001
2268	2003
2269	2003
2270	2004
2271	2003
2272	2002
2273	2000
2274	2003
2275	2004
2276	1999
2277	2004
2278	2003
2279	2002
2280	2001
2281	2002
2282	2004
2283	2002
2284	2002
2285	2002
2286	2001
2287	2001
2288	2001
2289	2003
2290	2001
2291	2002
2292	2001
2293	2004
2294	2003
2295	2002
2296	2005
2297	2004
2298	2002
2299	2000
2300	2002
2301	2002
2302	2002
2303	2003
2304	2002
2305	2005
2306	2004
2307	2005
2308	2001
2309	2004
2310	2002
2311	2001
2312	2003
2313	2003
2314	2003
2315	2001
2316	2003
2317	2002
2318	2003
2319	2002
2320	2003
2321	2006
2322	2001
2323	2003
2324	2004
2325	2002
2326	2002
2327	2002
2328	2002
2329	2001
2330	2004
2331	2002
2332	2004
2333	2008
2334	2004
2335	1998
2336	2001
2337	2001
2338	2001
2339	2002
2340	2004
2341	2002
2342	2002
2343	2000
2344	2002
2345	2002
2346	2002
2347	2002
2348	2004
2349	2004
2350	2004
2351	2001
2352	2003
2353	2003
2354	2002
2355	2003
2356	2001
2357	2002
2358	2002
2359	2001
2360	2002
2361	2002
2362	2002
2363	2001
2364	2002
2365	2001
2366	2002
2367	2000
2368	2001
2369	2003
2370	2001
2371	1998
2372	2003
2373	2005
2374	2003
2375	2002
2376	2005
2377	2004
2378	1999
2379	2003
2380	2003
2381	2002
2382	2002
2383	2003
2384	2003
2385	2002
2386	2003
2387	1996
2388	2002
2389	2002
2390	2003
2391	2002
2392	2002
2393	2000
2394	2003
2395	2001
2396	2002
2397	2003
2398	2002
2399	2003
2400	2002
2401	2002
2402	2002
2403	2003
2404	2003
2405	2004
2406	2000
2407	2002
2408	2004
2409	2001
2410	2002
2411	2000
2412	2001
2413	2004
2414	2002
2415	2002
2416	2006
2417	2002
2418	2002
2419	2001
2420	2004
2421	2001
2422	2003
2423	2004
2424	1999
2425	2004
2426	2003
2427	2003
2428	2003
2429	2001
2430	2001
2431	2002
2432	2002
2433	2000
2434	2001
2435	2002
2436	2002
2437	2005
2438	2001
2439	2004
2440	2004
2441	2002
2442	2004
2443	2000
2444	2004
2445	2004
2446	2005
2447	2002
2448	2002
2449	1999
2450	2002
2451	2004
2452	2002
2453	2001
2454	2000
2455	2004
2456	2008
2457	2002
2458	2001
2459	2002
2460	2001
2461	2005
2462	2002
2463	2002
2464	2001
2465	2001
2466	2002
2467	2001
2468	2003
2469	2003
2470	2001
2471	2002
2472	2001
2473	2004
2474	2001
2475	2001
2476	2002
2477	2003
2478	2001
2479	2003
2480	2002
2481	2002
2482	2002
2483	2002
2484	2003
2485	2002
2486	2001
2487	2003
2488	2004
2489	2003
2490	2002
2491	2002
2492	2002
2493	1999
2494	2005
2495	2004
2496	2001
2497	2001
