Id,y
225,2008
226,1994
227,2008
228,1994
229,1990
230,2004
231,1995
232,2001
233,1991
234,2001
235,2007
236,2019
237,1991
238,2007
239,1998
240,2004
241,1998
242,2005
243,2001
244,2003
245,2003
246,2003
247,2005
248,1993
249,2006
250,2002
251,2003
252,2003
253,1996
254,1999
255,2005
256,1998
257,1994
258,1995
259,2003
260,1999
261,2003
262,2004
263,2008
264,1991
265,2007
266,2001
267,2008
268,1999
269,2000
270,2002
271,1991
272,2000
273,2004
274,2001
275,2004
276,2004
277,2006
278,2006
279,1995
280,1997
281,2006
282,2003
283,2002
284,2004
285,2004
286,2000
287,2007
288,1999
289,1988
290,1998
291,2002
292,2005
293,1998
294,2010
295,2011
296,2006
297,2005
298,2005
299,2000
300,2000
301,1997
302,2004
303,1996
304,2005
305,2012
306,1994
307,1999
308,2000
309,1998
310,2005
311,2000
312,2005
313,1996
314,1989
315,2002
316,2004
317,2006
318,2011
319,2010
320,2004
321,1999
322,2004
323,2008
324,2001
325,1995
326,2007
327,2007
328,1995
329,2000
330,2008
331,2007
332,2005
333,2005
334,1996
335,1996
336,2006
337,2000
338,2004
339,2003
340,2005
341,1991
342,1991
343,2003
344,2008
345,2004
346,2005
347,2001
348,2004
349,2004
350,1988
351,1990
352,2003
353,2009
354,2003
355,2001
356,2005
357,2014
358,1993
359,2012
360,2011
361,1995
362,1994
363,2000
364,2006
365,1993
366,2000
367,2007
368,1994
369,1994
370,2007
371,2004
372,1996
373,2009
374,2002
375,2000
376,2002
377,2009
378,2001
379,2008
380,1996
381,2001
382,2007
383,2005
384,2004
385,1993
386,1996
387,2000
388,2000
389,2000
390,2001
391,2000
392,2003
393,2009
394,2004
395,2004
396,2009
397,1995
398,2006
399,2010
400,1998
401,1998
402,2001
403,2000
404,2004
405,2013
406,2001
407,2001
408,2015
409,2003
410,1999
411,1999
412,1994
413,2000
414,2013
415,1999
416,2009
417,2008
418,2005
419,2003
420,2011
421,2007
422,1995
423,2007
424,2007
425,2007
426,2007
427,2003
428,2007
429,2008
430,1995
431,1997
432,1991
433,2003
434,1997
435,2002
436,2006
437,2005
438,1994
439,1998
440,2000
441,1996
442,1998
443,1993
444,1996
445,2009
446,2009
447,2005
448,2005
449,2006
450,2006
451,1996
452,1995
453,2005
454,2012
455,2001
456,2007
457,2020
458,2001
459,2009
460,1992
461,2004
462,2007
463,2010
464,2004
465,1998
466,2005
467,2005
468,2008
469,2010
470,2001
471,2004
472,2013
473,2000
474,2003
475,1997
476,2002
477,1995
478,2003
479,2004
480,2004
481,1973
482,1999
483,1995
484,2003
485,2008
486,2002
487,1988
488,1995
489,2020
490,2010
491,1999
492,2008
493,1998
494,2007
495,2000
496,1994
497,2002
498,2011
499,2005
500,2000
501,2003
502,2000
503,2007
504,1996
505,2004
506,2006
507,1994
508,2003
509,1999
510,1992
511,2007
512,2003
513,2000
514,2000
515,2010
516,2008
517,2005
518,1999
519,2003
520,1998
521,2006
522,2005
523,2006
524,2000
525,2003
526,2004
527,1992
528,2005
529,2003
530,2001
531,2005
532,2005
533,1998
534,1995
535,1989
536,1995
537,1996
538,1996
539,2003
540,1992
541,2003
542,2010
543,2007
544,2004
545,2005
546,2007
547,2005
548,2002
549,1992
550,2003
551,2004
552,1995
553,2005
554,2003
555,2013
556,2002
557,2011
558,2011
559,2010
560,2004
561,2002
562,1996
563,2002
564,2001
565,2005
566,2005
567,2010
568,2009
569,2018
570,2008
571,2006
572,2000
573,2008
574,2013
575,2001
576,2005
577,2011
578,1999
579,2000
580,2011
581,1996
582,2001
583,2006
584,1995
585,2008
586,2003
587,2002
588,2005
589,2008
590,2001
591,2006
592,2011
593,2000
594,1993
595,2005
596,1997
597,2014
598,2009
599,2004
600,2006
601,2009
602,2006
603,1998
604,2002
605,2011
606,2002
607,1993
608,2001
609,2002
610,2006
611,1999
612,2002
613,1998
614,2006
615,1993
616,2003
617,2003
618,1997
619,2002
620,2001
621,2000
622,2006
623,2007
624,1996
625,2000
626,2001
627,2009
628,2011
629,2008
630,1999
631,2006
632,1996
633,2004
634,2005
635,1994
636,2004
637,1996
638,2001
639,2003
640,2002
641,2004
642,2004
643,1998
644,2006
645,2005
646,2002
647,2000
648,2014
649,2009
650,1998
651,1993
652,2002
653,2004
654,1998
655,1997
656,2000
657,2002
658,1995
659,2003
660,2003
661,2007
662,2013
663,2007
664,2004
665,2002
666,1996
667,2000
668,1996
669,2000
670,1997
671,2010
672,2001
673,2007
674,2014
675,2007
676,2004
677,2009
678,2009
679,1999
680,2003
681,2002
682,2001
683,2008
684,1998
685,1997
686,2011
687,2008
688,2004
689,1991
690,1993
691,2001
692,2007
693,2031
694,1998
695,2004
696,2001
697,2002
698,2002
699,2010
700,1998
701,2009
702,2006
703,2004
704,1993
705,1990
706,2009
707,1999
708,2002
709,1984
710,2006
711,2004
712,1998
713,2004
714,1997
715,1997
716,1997
717,2000
718,2000
719,1998
720,2006
721,2006
722,2011
723,2006
724,1995
725,1999
726,2005
727,2004
728,1999
729,1991
730,1992
731,2010
732,1996
733,2004
734,1995
735,1994
736,1991
737,2001
738,2005
739,2006
740,2009
741,1998
742,2006
743,2007
744,2010
745,2002
746,1996
747,2006
748,1994
749,1995
750,2007
751,2001
752,1994
753,2008
754,2001
755,2004
756,2004
757,2009
758,2006
759,1992
760,2008
761,2003
762,1994
763,1997
764,2005
765,1989
766,1991
767,1997
768,2005
769,2002
770,1987
771,1989
772,2006
773,1998
774,1998
775,1996
776,1995
777,2006
778,2008
779,2007
780,1996
781,2001
782,2005
783,2007
784,2005
785,2005
786,2000
787,2000
788,2005
789,2004
790,2006
791,2010
792,2010
793,2006
794,1995
795,2008
796,2003
797,1997
798,2004
799,2010
800,2003
801,1996
802,2006
803,2000
804,1999
805,2005
806,1998
807,2008
808,1995
809,1992
810,2006
811,2010
812,1999
813,1999
814,2011
815,1997
816,1996
817,2006
818,2000
819,2008
820,2009
821,1996
822,2013
823,2006
824,2007
825,1999
826,1994
827,1997
828,1997
829,2002
830,2015
831,2004
832,1998
833,1999
834,2004
835,1998
836,2007
837,2005
838,2007
839,2001
840,2003
841,2009
842,2004
843,2004
844,1993
845,1998
846,2009
847,2000
848,1998
849,1998
850,1992
851,1996
852,2004
853,1999
854,1992
855,1996
856,1997
857,2103
858,2003
859,2000
860,2005
861,2000
862,2006
863,2001
864,2005
865,1997
866,2000
867,1995
868,2013
869,2003
870,1999
871,2006
872,2006
873,2002
874,2006
875,2008
876,2004
877,2003
878,2007
879,2002
880,2006
881,1995
882,2011
883,1992
884,2008
885,2008
886,1998
887,2006
888,2008
889,2009
890,2005
891,1999
892,2009
893,2003
894,1990
895,2006
896,1998
897,2002
898,1989
899,2001
900,1999
901,2002
902,2005
903,2004
904,2010
905,2008
906,1999
907,2011
908,2006
909,1998
910,2009
911,2002
912,2001
913,2007
914,2006
915,2009
916,2004
917,2007
918,2009
919,2005
920,2008
921,2008
922,2005
923,2010
924,1998
925,2000
926,2008
927,1998
928,2011
929,1961
930,1985
931,2015
932,2011
933,1998
934,1997
935,1996
936,2014
937,1996
938,1990
939,2004
940,2005
941,1997
942,2000
943,2005
944,1997
945,2010
946,1994
947,2007
948,1998
949,2006
950,1993
951,1992
952,2009
953,1999
954,2009
955,2003
956,1993
957,2006
958,2003
959,1992
960,1998
961,2003
962,1986
963,2003
964,2002
965,1996
966,2004
967,1999
968,2001
969,2008
970,1986
971,2005
972,1999
973,2006
974,2005
975,1993
976,2007
977,1996
978,2008
979,2007
980,2007
981,2009
982,1999
983,2006
984,2006
985,1999
986,2009
987,2005
988,2008
989,2002
990,2006
991,2006
992,2014
993,2004
994,1993
995,1986
996,2004
997,2001
998,2010
999,2001
1000,2001
1001,1989
1002,2007
1003,2003
1004,2004
1005,2007
1006,2005
1007,2003
1008,1993
1009,2013
1010,2008
1011,2012
1012,2004
1013,2002
1014,2002
1015,2007
1016,1990
1017,2000
1018,2005
1019,2004
1020,2004
1021,2003
1022,1991
1023,1991
1024,2003
1025,1994
1026,1999
1027,2009
1028,1997
1029,1989
1030,2004
1031,2006
1032,2007
1033,2002
1034,2004
1035,1998
1036,2000
1037,2007
1038,2008
1039,1988
1040,2004
1041,2000
1042,2006
1043,2007
1044,1995
1045,2003
1046,2003
1047,1991
1048,2000
1049,1997
1050,2017
1051,2001
1052,2008
1053,1995
1054,1995
1055,2002
1056,2002
1057,1996
1058,1990
1059,1997
1060,1998
1061,2007
1062,2007
1063,2005
1064,2010
1065,2001
1066,2008
1067,2006
1068,1998
1069,2001
1070,2002
1071,2002
1072,2005
1073,2007
1074,2004
1075,1997
1076,1994
1077,2010
1078,1996
1079,1986
1080,1998
1081,2011
1082,2010
1083,1997
1084,1987
1085,2005
1086,2007
1087,2001
1088,2000
1089,2019
1090,2006
1091,2003
1092,1991
1093,1995
1094,2006
1095,1997
1096,2004
1097,1999
1098,1996
1099,2008
1100,2006
1101,2011
1102,2006
1103,1997
1104,1996
1105,2008
1106,2004
1107,2007
1108,2006
1109,2000
1110,1997
1111,2006
1112,1992
1113,2002
1114,2002
1115,2002
1116,2007
1117,1996
1118,2004
1119,2004
1120,2004
1121,2003
1122,2001
1123,1996
1124,1991
1125,2004
1126,2012
1127,1989
1128,2001
1129,1994
1130,2002
1131,2006
1132,2008
1133,2003
1134,2003
1135,2000
1136,1978
1137,1993
1138,1997
1139,1996
1140,2006
1141,1997
1142,1999
1143,2001
1144,1998
1145,2005
1146,2009
1147,2008
1148,2003
1149,2000
1150,2006
1151,2001
1152,2007
1153,2005
1154,1996
1155,2005
1156,1998
1157,2005
1158,1997
1159,1993
1160,2003
1161,2008
1162,1994
1163,1997
1164,2004
1165,1997
1166,1997
1167,2004
1168,1997
1169,2000
1170,2009
1171,1992
1172,2002
1173,2001
1174,2005
1175,2001
1176,2008
1177,1999
1178,2000
1179,2009
1180,2017
1181,2005
1182,2003
1183,2001
1184,2004
1185,2020
1186,2004
1187,2002
1188,2005
1189,2004
1190,2006
1191,1994
1192,1998
1193,1997
1194,1997
1195,2004
1196,2000
1197,2006
1198,2002
1199,2001
1200,2002
1201,1999
1202,2000
1203,2004
1204,2009
1205,2003
1206,2008
1207,1993
1208,2004
1209,2010
1210,2003
1211,2007
1212,1997
1213,2008
1214,1998
1215,1995
1216,1992
1217,2002
1218,1989
1219,1999
1220,1991
1221,2004
1222,1997
1223,2032
1224,2001
1225,2007
1226,2003
1227,2011
1228,2005
1229,2000
1230,1988
1231,2002
1232,2002
1233,1981
1234,2006
1235,2004
1236,2004
1237,2004
1238,1999
1239,1999
1240,2014
1241,2002
1242,2004
1243,2003
1244,2005
1245,1997
1246,2006
1247,2008
1248,2006
1249,2019
1250,1996
1251,2003
1252,1998
1253,1998
1254,2000
1255,2000
1256,2004
1257,1996
1258,1989
1259,1995
1260,2009
1261,2003
1262,2005
1263,2010
1264,2005
1265,1995
1266,1993
1267,2005
1268,2010
1269,1999
1270,1997
1271,2006
1272,2002
1273,1999
1274,2002
1275,1990
1276,2012
1277,2003
1278,2008
1279,1997
1280,2007
1281,2002
1282,1991
1283,1997
1284,2005
1285,2016
1286,1993
1287,2002
1288,2010
1289,2005
1290,2007
1291,2009
1292,2000
1293,1984
1294,2007
1295,2000
1296,2002
1297,1997
1298,2002
1299,2002
1300,2006
1301,1993
1302,2003
1303,1994
1304,1992
1305,2021
1306,1991
1307,2005
1308,2005
1309,2006
1310,2002
1311,1995
1312,1999
1313,2005
1314,2002
1315,2005
1316,1994
1317,1995
1318,1999
1319,2008
1320,2004
1321,2005
1322,2004
1323,2006
1324,1999
1325,2008
1326,1998
1327,2008
1328,1999
1329,2000
1330,1998
1331,2003
1332,2009
1333,2005
1334,2015
1335,2005
1336,2006
1337,1990
1338,2005
1339,1997
1340,1993
1341,2007
1342,2007
1343,2001
1344,2002
1345,2005
1346,2003
1347,1996
1348,2001
1349,2005
1350,1994
1351,1987
1352,2008
1353,2003
1354,1988
1355,2003
1356,1990
1357,2006
1358,2011
1359,1997
1360,1973
1361,2006
1362,1995
1363,2009
1364,2007
1365,2006
1366,2002
1367,2006
1368,2007
1369,2013
1370,2006
1371,2001
1372,2005
1373,2005
1374,2003
1375,2003
1376,1995
1377,2002
1378,2014
1379,1991
1380,1995
1381,2006
1382,1997
1383,2015
1384,2004
1385,2008
1386,2012
1387,2006
1388,2008
1389,2008
1390,2006
1391,2015
1392,1997
1393,2010
1394,1993
1395,1993
1396,2006
1397,2010
1398,2005
1399,1991
1400,2006
1401,2010
1402,2006
1403,1994
1404,2003
1405,2005
1406,1999
1407,1994
1408,2001
1409,1998
1410,2005
1411,1999
1412,1966
1413,2002
1414,1999
1415,2000
1416,2001
1417,2008
1418,2000
1419,2008
1420,1992
1421,2000
1422,2007
1423,2005
1424,2005
1425,2002
1426,1999
1427,2003
1428,1997
1429,2000
1430,1994
1431,2008
1432,2018
1433,2000
1434,2004
1435,2002
1436,2003
1437,2001
1438,1997
1439,2007
1440,2008
1441,2000
1442,1996
1443,2005
1444,2000
1445,1993
1446,2004
1447,1994
1448,1997
1449,1997
1450,2003
1451,2005
1452,2024
1453,2004
1454,1988
1455,1996
1456,2005
1457,1998
1458,1994
1459,2007
1460,2002
1461,1998
1462,2005
1463,1994
1464,2007
1465,2013
1466,2009
1467,2005
1468,1999
1469,2003
1470,2008
1471,2006
1472,2007
1473,2008
1474,1997
1475,2001
1476,1991
1477,2000
1478,2001
1479,2004
1480,2003
1481,2004
1482,2014
1483,1999
1484,2011
1485,2012
1486,2005
1487,2001
1488,2001
1489,2000
1490,2003
1491,2005
1492,2002
1493,2007
1494,2002
1495,1990
1496,1989
1497,1999
1498,2014
1499,2003
1500,1994
1501,1995
1502,2007
1503,2005
1504,1992
1505,2004
1506,1999
1507,2008
1508,2002
1509,2006
1510,2007
1511,2000
1512,2005
1513,1993
1514,2002
1515,2007
1516,2005
1517,1995
1518,2002
1519,2006
1520,1999
1521,2002
1522,2009
1523,2008
1524,2004
1525,2001
1526,1997
1527,2006
1528,2000
1529,2012
1530,1986
1531,1990
1532,2008
1533,2007
1534,1997
1535,2004
1536,2005
1537,2011
1538,2007
1539,1997
1540,2006
1541,1998
1542,1998
1543,2000
1544,2005
1545,2004
1546,1995
1547,2003
1548,2005
1549,2004
1550,2006
1551,2008
1552,1990
1553,2000
1554,2000
1555,1999
1556,2007
1557,2003
1558,1984
1559,2006
1560,2000
1561,2004
1562,2005
1563,2000
1564,2007
1565,2004
1566,2005
1567,2002
1568,1998
1569,2012
1570,2009
1571,2001
1572,1999
1573,1992
1574,2000
1575,2004
1576,2004
1577,2001
1578,1991
1579,2005
1580,2008
1581,1999
1582,2006
1583,1998
1584,1997
1585,2010
1586,2001
1587,2001
1588,1998
1589,2001
1590,1998
1591,2005
1592,1999
1593,1999
1594,1998
1595,1997
1596,2005
1597,2010
1598,2011
1599,2002
1600,1992
1601,2005
1602,2005
1603,2007
1604,2001
1605,2008
1606,2005
1607,2000
1608,1992
1609,2011
1610,2006
1611,2000
1612,2006
1613,2007
1614,2018
1615,2011
1616,2009
1617,2002
1618,2000
1619,1980
1620,2005
1621,2000
1622,1994
1623,2000
1624,1999
1625,2010
1626,2005
1627,2007
1628,2004
1629,2003
1630,1997
1631,2003
1632,1996
1633,1996
1634,2007
1635,2008
1636,2009
1637,1998
1638,2004
1639,2008
1640,2010
1641,1994
1642,2006
1643,2005
1644,1994
1645,1999
1646,2000
1647,2008
1648,1996
1649,2011
1650,2001
1651,2001
1652,2011
1653,2001
1654,2005
1655,2007
1656,1999
1657,2008
1658,2010
1659,1991
1660,1997
1661,2000
1662,2003
1663,2001
1664,2006
1665,2007
1666,2002
1667,2002
1668,2003
1669,2005
1670,1988
1671,2001
1672,1999
1673,2002
1674,2005
1675,2003
1676,2002
1677,2003
1678,2008
1679,2002
1680,1999
1681,1999
1682,1990
1683,2009
1684,1996
1685,1998
1686,2014
1687,2005
1688,2006
1689,2002
1690,1999
1691,2005
1692,2006
1693,2000
1694,1993
1695,2011
1696,1996
1697,1996
1698,2002
1699,1999
1700,2009
1701,2002
1702,2000
1703,1998
1704,2003
1705,2007
1706,2008
1707,2009
1708,2009
1709,2010
1710,1999
1711,2006
1712,1996
1713,1996
1714,1991
1715,1995
1716,1998
1717,2004
1718,1996
1719,1996
1720,1992
1721,1992
1722,1999
1723,2004
1724,2009
1725,2002
1726,1994
1727,2001
1728,2004
1729,1994
1730,2006
1731,2006
1732,2005
1733,2008
1734,2004
1735,2002
1736,2000
1737,2004
1738,1991
1739,1999
1740,1999
1741,2007
1742,2001
1743,1994
1744,2003
1745,2005
1746,2001
1747,2007
1748,2001
1749,1997
1750,2005
1751,2007
1752,1998
1753,2000
1754,2007
1755,2002
1756,2005
1757,2003
1758,2005
1759,2000
1760,2002
1761,2009
1762,2006
1763,2000
1764,1993
1765,2006
1766,1999
1767,2008
1768,1999
1769,1996
1770,2003
1771,2002
1772,1993
1773,2005
1774,1987
1775,2001
1776,2001
1777,2006
1778,2002
1779,2009
1780,2003
1781,1995
1782,2005
1783,1996
1784,2004
1785,2017
1786,1995
1787,2008
1788,2003
1789,2004
1790,2008
1791,2003
1792,2014
1793,2002
1794,1998
1795,2009
1796,1995
1797,2005
1798,2011
1799,2010
1800,1999
1801,2013
1802,2004
1803,2009
1804,1999
1805,1989
1806,2000
1807,1992
1808,1997
1809,1998
1810,2008
1811,2007
1812,2003
1813,1998
1814,2004
1815,1998
1816,1994
1817,2002
1818,2002
1819,2005
1820,1992
1821,2015
1822,1992
1823,2004
1824,2001
1825,2000
1826,2000
1827,1999
1828,1997
1829,2014
1830,2001
1831,2001
1832,1991
1833,1996
1834,2003
1835,2006
1836,2001
1837,1997
1838,2007
1839,1993
1840,2000
1841,2008
1842,2008
1843,1998
1844,2000
1845,2001
1846,2000
1847,2014
1848,2001
1849,1993
1850,2006
1851,1990
1852,2000
1853,2003
1854,2012
1855,1997
1856,2002
1857,2010
1858,2006
1859,2004
1860,1995
1861,2001
1862,2008
1863,2012
1864,2012
1865,1998
1866,2003
1867,2007
1868,1999
1869,2008
1870,2004
1871,2003
1872,1994
1873,2003
1874,2010
1875,2015
1876,2002
1877,2007
1878,2002
1879,1996
1880,1989
1881,1996
1882,2003
1883,2004
1884,2001
1885,2005
1886,2007
1887,2009
1888,2001
1889,2007
1890,2000
1891,2008
1892,1995
1893,2011
1894,2009
1895,1998
1896,1994
1897,2006
1898,2000
1899,2001
1900,2006
1901,2009
1902,2005
1903,2002
1904,1993
1905,2008
1906,2005
1907,2004
1908,2003
1909,2010
1910,2010
1911,1997
1912,1997
1913,2003
1914,2007
1915,1998
1916,2003
1917,1997
1918,2007
1919,2008
1920,2007
1921,1994
1922,2006
1923,2004
1924,1999
1925,2002
1926,2004
1927,2004
1928,2019
1929,2021
1930,2007
1931,2005
1932,2007
1933,2004
1934,2015
1935,2005
1936,1999
1937,2005
1938,1997
1939,2018
1940,2008
1941,2003
1942,1992
1943,1999
1944,2009
1945,2009
1946,2010
1947,2003
1948,2006
1949,2005
1950,2010
1951,1985
1952,2001
1953,2008
1954,1998
1955,2008
1956,2008
1957,2006
1958,1995
1959,1998
1960,2009
1961,1989
1962,2001
1963,1984
1964,1996
1965,1997
1966,2015
1967,2001
1968,1994
1969,2017
1970,2010
1971,2002
1972,2005
1973,2006
1974,2010
1975,2008
1976,2002
1977,2008
1978,2003
1979,1993
1980,1995
1981,1995
1982,2002
1983,2005
1984,1997
1985,2004
1986,2006
1987,2005
1988,2004
1989,2009
1990,1997
1991,2006
1992,1991
1993,2001
1994,2003
1995,2006
1996,2017
1997,2004
1998,2005
1999,1998
2000,2002
2001,2012
2002,2005
2003,2008
2004,2007
2005,2001
2006,2000
2007,2009
2008,2003
2009,2009
2010,1999
2011,2011
2012,2004
2013,2006
2014,2000
2015,2003
2016,2003
2017,2006
2018,1990
2019,1997
2020,2004
2021,1999
2022,2005
2023,2010
2024,1999
2025,2001
2026,2002
2027,2011
2028,1999
2029,2009
2030,2003
2031,2003
2032,1996
2033,2002
2034,2005
2035,2005
2036,1999
2037,2005
2038,1991
2039,1992
2040,1992
2041,2008
2042,2009
2043,2007
2044,1988
2045,2002
2046,2008
2047,2009
2048,2004
2049,2002
2050,2007
2051,1998
2052,2006
2053,2005
2054,2011
2055,2006
2056,2007
2057,2000
2058,1994
2059,1996
2060,1996
2061,1997
2062,2000
2063,2004
2064,2001
2065,1991
2066,1996
2067,1999
2068,2005
2069,2010
2070,2002
2071,1999
2072,2005
2073,2000
2074,1996
2075,2008
2076,1999
2077,2007
2078,1999
2079,1994
2080,2009
2081,1997
2082,2011
2083,2006
2084,2009
2085,1999
2086,2004
2087,2007
2088,2011
2089,1997
2090,1997
2091,2003
2092,2003
2093,2005
2094,1999
2095,2008
2096,2001
2097,2011
2098,2002
2099,1995
2100,2005
2101,2013
2102,2006
2103,2000
2104,2003
2105,1994
2106,1999
2107,1993
2108,1994
2109,2003
2110,2005
2111,2004
2112,2002
2113,2006
2114,2007
2115,1997
2116,2011
2117,2001
2118,1998
2119,2005
2120,2007
2121,2000
2122,1992
2123,2009
2124,1996
2125,1999
2126,2007
2127,2003
2128,2005
2129,2004
2130,2000
2131,1994
2132,1999
2133,2003
2134,1998
2135,2005
2136,2010
2137,2002
2138,2004
2139,2008
2140,2006
2141,2006
2142,2009
2143,2004
2144,2006
2145,1998
2146,1999
2147,1997
2148,2000
2149,2002
2150,1997
2151,1999
2152,2004
2153,1998
2154,2003
2155,2006
2156,2003
2157,2013
2158,1998
2159,1994
2160,2006
2161,2006
2162,1999
2163,2004
2164,2007
2165,2004
2166,1996
2167,1998
2168,1998
2169,2003
2170,2002
2171,2004
2172,1997
2173,1997
2174,1999
2175,2006
2176,2003
2177,2002
2178,2004
2179,1999
2180,2006
2181,2008
2182,2007
2183,1999
2184,2003
2185,2002
2186,2008
2187,2003
2188,1995
2189,2005
2190,2008
2191,2011
2192,1995
2193,2002
2194,2010
2195,2002
2196,2010
2197,1995
2198,2008
2199,2007
2200,2007
2201,2006
2202,1996
2203,1993
2204,2006
2205,2004
2206,2008
2207,2006
2208,2009
2209,2000
2210,2004
2211,1983
2212,2007
2213,2000
2214,1996
2215,1997
2216,1999
2217,1999
2218,2008
2219,2003
2220,1987
2221,1995
2222,2004
2223,2000
2224,2000
2225,1999
2226,2004
2227,2004
2228,2010
2229,1990
2230,1991
2231,2001
2232,2005
2233,1991
2234,1996
2235,1992
2236,1988
2237,2011
2238,1995
2239,1996
2240,2007
2241,2006
2242,2003
2243,1992
2244,2003
2245,2010
2246,2003
2247,2002
2248,2013
2249,2006
2250,2003
2251,2000
2252,1995
2253,2001
2254,2009
2255,2008
2256,1996
2257,2005
2258,2001
2259,1993
2260,2001
2261,2008
2262,2004
2263,1997
2264,2003
2265,2002
2266,1998
2267,1998
2268,1998
2269,2003
2270,2013
2271,2005
2272,2002
2273,2001
2274,1997
2275,2008
2276,1992
2277,2002
2278,2004
2279,2002
2280,1999
2281,2005
2282,1996
2283,2005
2284,1995
2285,1999
2286,2002
2287,1998
2288,2006
2289,2003
2290,2007
2291,2004
2292,1998
2293,2013
2294,1990
2295,2011
2296,2004
2297,1998
2298,1994
2299,2001
2300,2001
2301,2007
2302,2000
2303,2010
2304,1998
2305,2015
2306,2013
2307,2009
2308,2006
2309,2001
2310,1997
2311,2004
2312,2003
2313,2006
2314,2005
2315,2004
2316,1999
2317,2008
2318,1996
2319,2003
2320,2002
2321,2012
2322,1995
2323,2004
2324,2010
2325,2008
2326,2003
2327,2000
2328,2006
2329,1998
2330,2004
2331,1995
2332,2006
2333,2001
2334,2009
2335,2021
2336,2005
2337,2001
2338,1993
2339,2003
2340,2007
2341,2005
2342,1996
2343,1999
2344,2000
2345,1999
2346,2008
2347,2007
2348,2008
2349,2004
2350,1999
2351,2007
2352,2006
2353,2010
2354,2002
2355,2003
2356,2010
2357,1983
2358,2006
2359,1994
2360,2005
2361,2007
2362,2005
2363,2006
2364,2002
2365,1988
2366,2008
2367,1998
2368,2006
2369,1995
2370,2000
2371,2001
2372,2002
2373,2015
2374,2003
2375,2008
2376,2004
2377,1994
2378,1992
2379,1999
2380,2003
2381,1994
2382,1999
2383,2007
2384,2008
2385,1998
2386,2003
2387,2004
2388,2006
2389,2000
2390,2006
2391,2005
2392,2007
2393,2002
2394,2011
2395,2001
2396,2003
2397,2007
2398,1997
2399,2005
2400,1999
2401,2009
2402,1994
2403,2005
2404,2010
2405,1999
2406,1992
2407,1999
2408,2008
2409,1999
2410,2004
2411,1994
2412,1998
2413,2008
2414,2003
2415,2001
2416,2003
2417,2010
2418,2004
2419,2010
2420,2008
2421,2003
2422,2010
2423,2009
2424,1989
2425,2010
2426,2018
2427,2004
2428,2004
2429,1998
2430,2007
2431,1986
2432,2010
2433,1999
2434,1999
2435,2005
2436,2004
2437,2007
2438,2003
2439,2002
2440,1998
2441,2000
2442,2006
2443,1985
2444,2001
2445,2005
2446,2008
2447,1991
2448,2004
2449,2010
2450,2000
2451,2005
2452,2004
2453,1998
2454,2018
2455,2010
2456,2016
2457,2005
2458,2005
2459,2004
2460,2006
2461,2011
2462,2004
2463,2007
2464,2003
2465,1995
2466,1998
2467,2005
2468,2003
2469,2006
2470,1996
2471,1991
2472,1993
2473,2014
2474,1995
2475,1995
2476,2000
2477,2004
2478,1999
2479,2002
2480,2005
2481,2003
2482,2001
2483,2005
2484,2005
2485,2007
2486,2001
2487,2005
2488,2010
2489,2001
2490,1998
2491,2002
2492,2001
2493,1997
2494,2007
2495,2005
2496,2000
2497,1996
2498,2010
