Id,y
306,1998
307,1998
308,2009
309,1999
310,2008
311,2007
312,2010
313,2004
314,1994
315,2004
316,2006
317,2008
318,2010
319,2009
320,2005
321,2007
322,2007
323,2012
324,2005
325,2001
326,2010
327,2006
328,2004
329,2001
330,2013
331,2006
332,2007
333,2007
334,1998
335,1997
336,2003
337,2004
338,2010
339,2001
340,2010
341,2002
342,1998
343,2005
344,2004
345,2007
346,2008
347,2005
348,2005
349,2008
350,1994
351,1996
352,2008
353,2005
354,2007
355,2004
356,2002
357,2011
358,2001
359,2009
360,2006
361,1995
362,2001
363,2005
364,2009
365,1997
366,2002
367,2004
368,2000
369,2000
370,2009
371,2009
372,2000
373,2008
374,2004
375,2009
376,2008
377,2010
378,2002
379,2008
380,1995
381,2006
382,2009
383,2008
384,2010
385,1994
386,2001
387,2008
388,2001
389,2004
390,2007
391,2007
392,2003
393,2009
394,2008
395,2008
396,2010
397,2005
398,2009
399,2011
400,2007
401,2003
402,2003
403,2006
404,2011
405,2014
406,2009
407,2006
408,2008
409,2003
410,2007
411,2007
412,1999
413,2005
414,2013
415,2004
416,2005
417,2013
418,2007
419,2010
420,2012
421,2006
422,2005
423,2000
424,2011
425,2004
426,2010
427,2003
428,2011
429,2008
430,2001
431,2005
432,1995
433,2005
434,2004
435,1999
436,2004
437,2004
438,2004
439,2001
440,2005
441,2001
442,2007
443,1994
444,1998
445,2009
446,2011
447,2006
448,2009
449,2006
450,2009
451,1997
452,2003
453,2009
454,2008
455,2006
456,2007
457,2009
458,2006
459,2007
460,2000
461,2009
462,2010
463,2010
464,2013
465,2004
466,2006
467,2002
468,2010
469,2009
470,2007
471,2007
472,2010
473,2008
474,2008
475,2003
476,2005
477,1997
478,2006
479,2004
480,2005
481,1996
482,2005
483,2006
484,2005
485,2008
486,2004
487,1999
488,1997
489,2009
490,2010
491,2005
492,2010
493,2003
494,2005
495,2009
496,1995
497,2005
498,2011
499,2008
500,2000
501,2007
502,1999
503,2009
504,2001
505,2006
506,2007
507,1998
508,2007
509,2005
510,1993
511,2004
512,2002
513,2009
514,2002
515,2011
516,2005
517,2011
518,2005
519,2005
520,2006
521,2009
522,2008
523,2004
524,2001
525,2009
526,2007
527,2001
528,2011
529,2007
530,2005
531,2010
532,2010
533,2003
534,2001
535,1997
536,2007
537,2008
538,2003
539,2001
540,1996
541,2007
542,2008
543,2003
544,2008
545,2012
546,2010
547,2008
548,2006
549,1996
550,2001
551,2006
552,2006
553,2010
554,2001
555,2011
556,2001
557,2010
558,2007
559,2009
560,2003
561,2000
562,2002
563,2006
564,1998
565,2009
566,2005
567,2011
568,2012
569,2013
570,1999
571,2012
572,2005
573,2012
574,2010
575,2005
576,2007
577,2010
578,2004
579,2009
580,2013
581,2007
582,2004
583,2007
584,2001
585,2010
586,2006
587,2009
588,2003
589,2011
590,2002
591,2009
592,2010
593,2006
594,1996
595,2009
596,1998
597,2012
598,2012
599,2000
600,2008
601,2011
602,2009
603,2007
604,2005
605,2011
606,2007
607,2006
608,2004
609,2007
610,2008
611,2004
612,2010
613,2002
614,2009
615,1998
616,2005
617,2006
618,2002
619,2010
620,2005
621,2007
622,2009
623,2009
624,2006
625,2007
626,2001
627,2010
628,2010
629,2005
630,2005
631,2009
632,1996
633,2011
634,2007
635,2001
636,2006
637,2003
638,2005
639,2003
640,2005
641,2007
642,2006
643,1998
644,2006
645,2011
646,2006
647,2006
648,2011
649,2012
650,2007
651,2000
652,2006
653,2009
654,2008
655,2004
656,2001
657,2008
658,1997
659,2007
660,2003
661,2012
662,2010
663,2011
664,2009
665,2004
666,2000
667,2005
668,2003
669,1996
670,2004
671,2008
672,2003
673,2009
674,2008
675,2010
676,2003
677,1996
678,2009
679,2006
680,1999
681,2002
682,2001
683,2006
684,2000
685,2001
686,2008
687,2006
688,2006
689,1999
690,1993
691,2005
692,2008
693,2000
694,2008
695,2005
696,2007
697,2005
698,2006
699,2011
700,2008
701,2009
702,2010
703,2009
704,2001
705,2001
706,2010
707,2008
708,2005
709,2001
710,2007
711,2005
712,2008
713,2005
714,1993
715,2001
716,1996
717,2008
718,2009
719,2003
720,2010
721,2007
722,2011
723,2004
724,1996
725,2000
726,2011
727,2010
728,2008
729,1995
730,2002
731,2012
732,1994
733,2009
734,1997
735,2006
736,2002
737,2002
738,2008
739,2002
740,2009
741,2004
742,2008
743,2006
744,2009
745,2007
746,2003
747,2007
748,2000
749,2000
750,2012
751,2008
752,1998
753,2010
754,2009
755,2008
756,2004
757,2009
758,2011
759,2004
760,2010
761,2010
762,2000
763,2000
764,2006
765,2006
766,2010
767,2009
768,2008
769,2008
770,2000
771,1999
772,2008
773,1999
774,2004
775,2006
776,2001
777,2010
778,2007
779,2007
780,2007
781,2007
782,2001
783,2009
784,2006
785,2008
786,2006
787,2005
788,2006
789,2007
790,2011
791,2009
792,2012
793,2009
794,2002
795,2009
796,2010
797,2005
798,2007
799,2008
800,2010
801,2004
802,2009
803,2008
804,1998
805,2009
806,2000
807,2008
808,2000
809,2000
810,2011
811,2008
812,2002
813,2001
814,2005
815,2003
816,1999
817,2001
818,2003
819,2012
820,2008
821,1999
822,2011
823,2009
824,2009
825,2001
826,2003
827,2002
828,2001
829,2005
830,2009
831,2006
832,1997
833,2007
834,2001
835,2001
836,2006
837,2004
838,2011
839,2008
840,2009
841,2013
842,2008
843,2012
844,1994
845,2000
846,2010
847,2004
848,2005
849,2006
850,2001
851,1998
852,2006
853,2003
854,2003
855,2001
856,2002
857,2005
858,2003
859,2002
860,2012
861,2003
862,2011
863,2003
864,2007
865,2007
866,2002
867,2005
868,2010
869,2007
870,1995
871,2011
872,2005
873,2003
874,2011
875,2008
876,2011
877,2004
878,2009
879,2006
880,2007
881,2000
882,2013
883,1995
884,2012
885,2010
886,2005
887,2004
888,2011
889,2012
890,2010
891,2002
892,2010
893,2009
894,2003
895,2005
896,2004
897,2003
898,1997
899,2005
900,1999
901,2006
902,2011
903,2008
904,2014
905,2005
906,2006
907,2007
908,2008
909,2000
910,2012
911,1996
912,2001
913,2008
914,2011
915,2007
916,2005
917,2011
918,2010
919,2007
920,2011
921,2011
922,2011
923,2004
924,2003
925,2006
926,2006
927,2005
928,2010
929,2000
930,1997
931,2010
932,2009
933,1995
934,1998
935,2000
936,2015
937,2004
938,2000
939,2006
940,2008
941,2002
942,2006
943,2007
944,2000
945,2012
946,2006
947,2009
948,2002
949,2011
950,1995
951,1995
952,2006
953,1996
954,2009
955,2007
956,2006
957,2003
958,2009
959,2000
960,2002
961,2009
962,1993
963,2009
964,2005
965,2010
966,2012
967,2008
968,2000
969,2013
970,1996
971,2006
972,2008
973,2006
974,2009
975,2010
976,2010
977,2003
978,2008
979,2005
980,2012
981,2008
982,2007
983,2003
984,2005
985,2000
986,2008
987,2008
988,2009
989,2009
990,2010
991,2005
992,2013
993,2005
994,2003
995,1999
996,2010
997,2000
998,2009
999,2003
1000,2005
1001,1995
1002,2011
1003,2006
1004,2008
1005,2008
1006,2010
1007,2006
1008,1998
1009,2003
1010,2007
1011,2010
1012,2009
1013,2002
1014,2009
1015,2007
1016,2000
1017,2000
1018,2014
1019,2008
1020,2007
1021,2007
1022,2000
1023,2002
1024,1996
1025,1995
1026,1996
1027,2011
1028,2003
1029,2002
1030,2010
1031,2002
1032,2011
1033,2006
1034,2010
1035,2004
1036,2002
1037,2009
1038,2012
1039,2001
1040,2008
1041,1996
1042,2006
1043,2011
1044,1997
1045,2001
1046,2010
1047,2002
1048,2003
1049,1996
1050,2008
1051,2009
1052,2011
1053,1997
1054,2001
1055,2007
1056,2005
1057,2003
1058,1992
1059,1995
1060,1998
1061,2009
1062,2007
1063,2010
1064,2010
1065,2005
1066,2011
1067,2005
1068,1995
1069,2003
1070,2008
1071,2007
1072,2010
1073,2010
1074,2009
1075,2002
1076,2002
1077,2004
1078,1993
1079,2005
1080,2004
1081,2011
1082,2006
1083,2003
1084,1997
1085,2004
1086,2007
1087,2007
1088,2007
1089,2010
1090,2009
1091,2006
1092,1998
1093,2000
1094,2006
1095,2002
1096,2002
1097,2003
1098,1999
1099,2009
1100,2012
1101,2010
1102,2011
1103,2007
1104,1998
1105,2009
1106,2008
1107,2012
1108,2011
1109,2005
1110,2000
1111,2007
1112,1998
1113,2006
1114,2001
1115,2007
1116,2009
1117,2002
1118,2010
1119,2001
1120,2007
1121,2000
1122,2006
1123,2002
1124,1998
1125,2004
1126,2012
1127,1995
1128,2000
1129,1998
1130,2007
1131,2009
1132,2006
1133,2008
1134,2011
1135,2003
1136,2004
1137,2000
1138,2003
1139,2001
1140,2008
1141,2009
1142,2000
1143,2000
1144,2004
1145,2009
1146,2010
1147,2008
1148,2011
1149,2006
1150,2011
1151,2008
1152,2008
1153,2003
1154,2000
1155,2009
1156,2000
1157,2007
1158,2007
1159,2004
1160,2005
1161,2011
1162,2004
1163,2004
1164,2005
1165,1995
1166,2000
1167,2004
1168,2001
1169,2002
1170,2004
1171,1995
1172,2002
1173,2004
1174,2007
1175,2004
1176,2007
1177,2004
1178,2002
1179,2011
1180,2006
1181,2002
1182,2008
1183,2006
1184,2002
1185,2011
1186,2006
1187,2001
1188,2008
1189,2005
1190,2014
1191,1997
1192,2011
1193,2003
1194,2001
1195,1999
1196,2008
1197,2010
1198,2007
1199,2007
1200,2006
1201,1999
1202,2003
1203,2009
1204,2014
1205,2005
1206,2005
1207,1996
1208,2008
1209,2009
1210,2009
1211,2007
1212,2001
1213,2006
1214,2005
1215,1999
1216,1997
1217,2006
1218,2002
1219,2011
1220,1998
1221,2002
1222,2002
1223,2007
1224,2000
1225,2009
1226,2009
1227,2010
1228,2012
1229,2007
1230,2007
1231,2001
1232,2001
1233,2000
1234,2011
1235,2006
1236,2006
1237,2004
1238,2006
1239,2009
1240,2013
1241,2008
1242,2005
1243,2005
1244,2004
1245,2004
1246,2005
1247,2011
1248,2005
1249,2010
1250,1996
1251,2009
1252,2003
1253,2009
1254,2004
1255,2009
1256,2010
1257,2000
1258,1997
1259,2004
1260,2010
1261,2008
1262,2009
1263,2013
1264,2009
1265,1999
1266,2002
1267,2008
1268,2008
1269,2004
1270,2010
1271,2009
1272,2009
1273,2001
1274,2005
1275,2001
1276,2004
1277,2007
1278,2007
1279,2008
1280,2007
1281,2002
1282,1991
1283,2003
1284,2008
1285,2014
1286,2002
1287,2003
1288,2011
1289,2003
1290,2013
1291,2003
1292,2001
1293,1996
1294,2009
1295,2004
1296,2005
1297,2004
1298,2007
1299,2007
1300,2007
1301,2002
1302,2005
1303,2000
1304,2000
1305,2001
1306,1993
1307,2004
1308,2006
1309,2009
1310,2002
1311,2006
1312,1994
1313,2005
1314,2009
1315,2009
1316,2000
1317,2003
1318,1999
1319,2005
1320,2009
1321,2011
1322,2005
1323,2009
1324,2003
1325,2010
1326,1998
1327,2007
1328,2007
1329,2000
1330,2001
1331,2009
1332,2010
1333,2003
1334,2011
1335,2010
1336,2006
1337,2000
1338,2009
1339,2005
1340,2000
1341,2009
1342,2005
1343,2005
1344,2010
1345,2010
1346,2006
1347,2001
1348,2001
1349,2009
1350,1997
1351,2002
1352,2009
1353,2009
1354,1999
1355,2005
1356,1992
1357,2007
1358,2009
1359,2005
1360,1993
1361,2004
1362,2001
1363,2012
1364,2008
1365,2011
1366,2002
1367,2009
1368,2010
1369,2012
1370,2009
1371,2010
1372,2008
1373,2004
1374,2010
1375,2006
1376,1998
1377,2010
1378,2013
1379,1998
1380,2001
1381,2007
1382,2000
1383,2009
1384,2011
1385,2011
1386,2012
1387,2000
1388,2007
1389,2010
1390,2008
1391,2011
1392,2000
1393,2012
1394,1989
1395,1999
1396,2011
1397,2012
1398,2005
1399,1998
1400,2001
1401,2010
1402,2007
1403,2004
1404,2006
1405,2007
1406,2005
1407,1999
1408,2005
1409,2003
1410,2011
1411,2006
1412,2004
1413,2004
1414,1996
1415,2007
1416,2006
1417,2012
1418,2008
1419,2011
1420,1995
1421,2000
1422,2011
1423,2005
1424,2004
1425,2008
1426,2003
1427,2007
1428,2002
1429,2002
1430,1999
1431,2011
1432,2005
1433,2002
1434,2008
1435,1999
1436,2009
1437,2001
1438,2004
1439,2009
1440,2006
1441,2002
1442,2009
1443,2008
1444,2007
1445,1996
1446,2008
1447,2005
1448,2006
1449,2004
1450,2004
1451,2010
1452,2007
1453,2008
1454,2002
1455,2000
1456,2008
1457,2003
1458,1999
1459,2007
1460,2008
1461,2004
1462,2010
1463,2003
1464,2008
1465,2011
1466,2009
1467,2008
1468,2000
1469,2007
1470,2007
1471,2007
1472,2008
1473,2010
1474,2001
1475,2003
1476,2001
1477,2005
1478,2009
1479,2007
1480,2007
1481,2009
1482,1999
1483,2006
1484,2008
1485,2011
1486,2008
1487,2004
1488,2003
1489,2005
1490,2010
1491,2011
1492,2009
1493,2009
1494,2003
1495,1995
1496,2005
1497,2008
1498,2005
1499,2009
1500,2002
1501,1996
1502,2006
1503,2008
1504,2003
1505,2007
1506,2007
1507,2009
1508,2008
1509,2010
1510,2010
1511,2007
1512,2004
1513,2002
1514,2007
1515,2011
1516,2004
1517,2001
1518,2009
1519,2010
1520,2002
1521,2007
1522,2011
1523,2009
1524,2009
1525,2005
1526,1999
1527,2009
1528,2004
1529,1997
1530,1998
1531,1998
1532,2002
1533,2008
1534,2000
1535,2009
1536,2007
1537,2012
1538,2006
1539,2001
1540,2008
1541,2004
1542,2008
1543,2006
1544,2003
1545,2010
1546,2000
1547,2005
1548,2006
1549,2009
1550,2009
1551,2010
1552,1999
1553,2003
1554,2004
1555,2005
1556,2007
1557,2010
1558,2010
1559,2010
1560,2008
1561,2010
1562,2008
1563,2003
1564,2011
1565,2007
1566,2010
1567,2007
1568,2005
1569,2012
1570,2011
1571,2001
1572,2005
1573,1997
1574,2004
1575,2007
1576,2007
1577,2010
1578,1997
1579,2011
1580,2011
1581,2007
1582,2001
1583,1998
1584,2000
1585,2007
1586,2006
1587,2003
1588,2000
1589,2006
1590,2001
1591,2009
1592,2004
1593,2004
1594,1998
1595,2007
1596,2007
1597,1999
1598,2011
1599,2003
1600,1993
1601,2002
1602,2003
1603,2005
1604,1999
1605,2009
1606,2006
1607,2008
1608,1995
1609,2012
1610,2008
1611,2009
1612,2007
1613,2001
1614,2008
1615,2012
1616,2009
1617,2006
1618,2002
1619,1998
1620,2007
1621,2004
1622,1995
1623,2003
1624,2002
1625,2011
1626,2003
1627,2009
1628,2002
1629,2008
1630,2001
1631,2010
1632,2009
1633,2007
1634,2013
1635,2006
1636,2012
1637,2008
1638,2011
1639,1998
1640,2009
1641,2007
1642,2006
1643,2007
1644,1997
1645,2005
1646,2006
1647,2004
1648,2002
1649,2008
1650,2006
1651,2003
1652,2012
1653,2005
1654,2007
1655,2007
1656,2002
1657,2008
1658,2010
1659,1994
1660,2004
1661,2002
1662,2006
1663,2006
1664,2010
1665,2005
1666,2001
1667,2001
1668,2010
1669,2008
1670,2000
1671,2006
1672,2003
1673,2008
1674,2010
1675,2010
1676,2008
1677,2006
1678,2010
1679,2007
1680,2008
1681,2003
1682,1997
1683,2012
1684,1998
1685,2006
1686,2006
1687,2006
1688,2010
1689,2003
1690,2003
1691,2010
1692,2007
1693,2007
1694,1996
1695,2014
1696,2003
1697,1995
1698,2005
1699,2000
1700,2006
1701,2005
1702,2003
1703,2004
1704,2004
1705,2007
1706,2009
1707,2008
1708,2011
1709,2012
1710,2003
1711,2003
1712,1996
1713,1999
1714,1995
1715,2006
1716,2007
1717,2009
1718,2002
1719,2000
1720,1997
1721,2006
1722,2003
1723,2005
1724,2010
1725,2004
1726,2001
1727,2000
1728,2003
1729,1994
1730,2009
1731,2011
1732,2002
1733,2007
1734,2006
1735,2008
1736,2002
1737,2011
1738,1996
1739,2007
1740,2003
1741,2005
1742,2004
1743,1997
1744,2009
1745,2011
1746,2003
1747,2007
1748,2007
1749,2000
1750,2010
1751,2007
1752,2002
1753,2008
1754,2008
1755,2001
1756,2011
1757,2009
1758,2008
1759,2002
1760,2008
1761,2009
1762,2006
1763,2001
1764,2003
1765,2000
1766,2004
1767,2008
1768,2004
1769,2002
1770,2004
1771,2008
1772,2003
1773,2009
1774,1995
1775,2007
1776,2006
1777,2007
1778,2005
1779,2011
1780,2007
1781,1993
1782,2009
1783,2000
1784,2008
1785,2012
1786,2004
1787,2011
1788,2007
1789,2012
1790,2009
1791,2005
1792,2008
1793,2002
1794,2005
1795,2010
1796,2001
1797,2011
1798,2011
1799,2011
1800,2008
1801,2003
1802,2000
1803,2009
1804,2006
1805,1995
1806,1999
1807,1996
1808,1998
1809,2003
1810,2006
1811,2005
1812,2012
1813,2003
1814,2008
1815,2006
1816,2001
1817,2004
1818,2008
1819,2006
1820,1995
1821,2009
1822,2000
1823,2004
1824,2005
1825,2007
1826,2007
1827,1998
1828,2003
1829,2012
1830,2009
1831,2005
1832,2000
1833,1999
1834,2002
1835,2008
1836,2004
1837,2001
1838,2009
1839,2006
1840,2001
1841,2007
1842,2008
1843,2003
1844,2004
1845,2006
1846,2008
1847,2010
1848,2005
1849,2008
1850,2010
1851,2000
1852,2009
1853,2006
1854,2010
1855,1998
1856,2008
1857,2009
1858,2010
1859,2002
1860,2003
1861,2009
1862,2011
1863,2012
1864,2012
1865,2002
1866,2005
1867,2010
1868,2007
1869,2010
1870,2003
1871,2009
1872,1995
1873,2009
1874,2010
1875,2011
1876,2009
1877,2004
1878,2004
1879,1998
1880,1997
1881,2001
1882,2009
1883,2006
1884,2001
1885,2007
1886,2009
1887,2008
1888,2002
1889,2007
1890,2004
1891,2008
1892,2000
1893,2012
1894,2011
1895,1999
1896,1999
1897,2010
1898,2007
1899,2005
1900,2006
1901,2008
1902,2013
1903,2003
1904,1994
1905,2002
1906,2006
1907,2012
1908,2008
1909,2009
1910,2014
1911,2003
1912,1999
1913,2011
1914,2004
1915,2009
1916,2004
1917,2001
1918,2004
1919,2012
1920,2009
1921,2001
1922,2007
1923,2010
1924,2009
1925,2008
1926,2009
1927,2006
1928,2013
1929,2006
1930,2009
1931,2005
1932,2008
1933,2004
1934,2012
1935,2009
1936,2001
1937,2009
1938,2005
1939,2012
1940,2010
1941,2000
1942,2000
1943,2007
1944,2010
1945,2009
1946,2002
1947,2002
1948,2010
1949,2007
1950,2009
1951,2002
1952,2004
1953,2007
1954,2004
1955,2011
1956,2006
1957,2010
1958,2001
1959,2000
1960,2011
1961,2000
1962,2005
1963,1997
1964,2000
1965,2000
1966,2010
1967,2004
1968,2001
1969,2013
1970,2005
1971,1997
1972,2008
1973,2013
1974,2010
1975,2010
1976,2007
1977,2007
1978,2005
1979,2000
1980,2002
1981,1999
1982,2006
1983,2011
1984,2003
1985,2006
1986,2006
1987,2006
1988,2008
1989,2011
1990,2008
1991,2008
1992,2005
1993,2005
1994,2009
1995,2007
1996,2014
1997,2008
1998,2008
1999,2004
2000,2009
2001,2012
2002,2009
2003,2006
2004,2006
2005,2005
2006,2006
2007,1999
2008,2005
2009,2008
2010,2000
2011,2011
2012,2008
2013,2007
2014,2009
2015,2009
2016,2007
2017,2004
2018,2003
2019,2010
2020,2009
2021,2003
2022,2004
2023,2004
2024,2000
2025,2009
2026,2000
2027,2010
2028,2005
2029,2013
2030,2012
2031,1998
2032,1994
2033,2009
2034,2006
2035,2007
2036,2009
2037,2009
2038,1999
2039,2001
2040,1993
2041,2009
2042,2009
2043,2012
2044,1996
2045,2006
2046,2010
2047,2013
2048,2006
2049,2005
2050,2012
2051,2001
2052,2007
2053,2008
2054,2012
2055,2006
2056,2003
2057,2004
2058,2004
2059,2002
2060,1997
2061,2005
2062,2008
2063,2007
2064,2000
2065,2007
2066,2003
2067,2005
2068,2009
2069,2007
2070,2006
2071,2005
2072,2009
2073,2009
2074,2003
2075,2010
2076,2005
2077,2010
2078,2009
2079,2000
2080,2013
2081,1997
2082,2012
2083,2011
2084,2010
2085,2003
2086,2008
2087,2009
2088,2010
2089,2005
2090,2001
2091,2014
2092,2007
2093,2006
2094,2003
2095,2007
2096,2005
2097,2011
2098,2004
2099,2001
2100,2008
2101,2015
2102,2007
2103,2005
2104,2006
2105,2002
2106,2002
2107,1999
2108,1997
2109,2009
2110,2008
2111,2010
2112,2007
2113,2010
2114,2010
2115,2007
2116,2014
2117,2000
2118,1999
2119,2008
2120,2008
2121,2007
2122,2001
2123,2010
2124,2001
2125,2007
2126,2009
2127,2012
2128,2009
2129,2008
2130,2003
2131,1993
2132,2001
2133,2006
2134,2003
2135,2010
2136,2008
2137,2006
2138,2006
2139,2011
2140,2003
2141,2007
2142,2004
2143,2008
2144,2007
2145,2006
2146,2007
2147,2005
2148,1996
2149,2006
2150,2001
2151,2002
2152,2010
2153,2000
2154,2006
2155,2010
2156,2000
2157,2011
2158,2002
2159,1998
2160,2010
2161,2008
2162,2005
2163,2011
2164,2010
2165,2007
2166,2001
2167,2006
2168,2009
2169,2007
2170,2012
2171,2007
2172,1999
2173,2003
2174,1999
2175,2010
2176,2008
2177,2009
2178,2007
2179,2006
2180,2007
2181,2009
2182,2008
2183,2008
2184,2007
2185,2003
2186,2008
2187,2006
2188,2004
2189,2009
2190,2005
2191,2003
2192,2001
2193,1999
2194,2010
2195,2002
2196,2011
2197,1999
2198,2005
2199,2009
2200,2007
2201,2005
2202,1995
2203,2004
2204,2011
2205,2009
2206,2008
2207,2003
2208,2009
2209,2005
2210,2002
2211,1996
2212,2012
2213,2003
2214,2000
2215,2003
2216,1999
2217,2004
2218,2013
2219,2009
2220,1992
2221,2001
2222,2009
2223,2002
2224,2005
2225,2008
2226,2005
2227,2011
2228,2008
2229,1996
2230,1995
2231,2004
2232,2009
2233,1996
2234,2008
2235,2000
2236,1999
2237,2011
2238,1998
2239,2003
2240,2013
2241,2012
2242,2009
2243,1998
2244,2005
2245,2012
2246,2006
2247,2004
2248,2013
2249,2005
2250,2006
2251,2008
2252,1996
2253,2000
2254,2011
2255,2009
2256,1998
2257,2007
2258,2011
2259,2002
2260,2004
2261,2012
2262,2005
2263,2002
2264,2003
2265,2005
2266,2001
2267,2004
2268,2000
2269,2010
2270,2012
2271,2000
2272,2002
2273,2009
2274,1999
2275,2010
2276,1998
2277,2009
2278,2008
2279,2009
2280,2001
2281,2007
2282,2003
2283,2009
2284,1999
2285,2007
2286,2005
2287,2007
2288,2011
2289,2008
2290,2009
2291,2006
2292,2002
2293,2011
2294,2002
2295,2010
2296,2004
2297,2004
2298,2001
2299,2000
2300,2006
2301,2009
2302,2004
2303,2010
2304,2002
2305,2013
2306,2004
2307,2007
2308,2010
2309,2003
2310,1994
2311,2008
2312,2007
2313,2008
2314,2009
2315,2011
2316,2006
2317,2008
2318,2000
2319,2009
2320,1999
2321,2013
2322,1995
2323,2010
2324,2011
2325,2005
2326,2011
2327,2003
2328,2007
2329,1996
2330,2007
2331,2001
2332,2007
2333,2012
2334,2008
2335,2012
2336,2007
2337,2008
2338,1993
2339,2008
2340,2006
2341,2007
2342,2000
2343,2008
2344,2002
2345,2004
2346,2011
2347,2009
2348,2011
2349,2007
2350,1998
2351,2004
2352,2011
2353,2010
2354,2005
2355,2003
2356,2001
2357,1996
2358,2007
2359,2005
2360,2004
2361,2010
2362,2007
2363,2010
2364,2008
2365,1998
2366,2007
2367,2006
2368,2009
2369,1999
2370,2008
2371,2002
2372,2002
2373,2010
2374,2007
2375,2008
2376,2006
2377,2003
2378,2005
2379,2007
2380,2006
2381,2000
2382,2000
2383,2008
2384,2010
2385,2002
2386,2010
2387,2006
2388,2012
2389,2007
2390,2002
2391,2007
2392,2005
2393,2009
2394,2011
2395,2007
2396,2006
2397,2010
2398,2004
2399,2008
2400,2004
2401,2009
2402,1997
2403,2007
2404,2006
2405,2008
2406,1998
2407,1999
2408,2009
2409,2008
2410,2008
2411,2002
2412,2002
2413,2008
2414,2002
2415,2006
2416,2003
2417,2004
2418,2005
2419,2010
2420,2006
2421,2006
2422,2009
2423,2011
2424,1999
2425,2013
2426,2011
2427,2007
2428,2007
2429,2004
2430,2007
2431,2003
2432,2010
2433,2002
2434,2000
2435,2005
2436,2010
2437,2005
2438,2007
2439,2008
2440,2005
2441,2004
2442,2000
2443,1991
2444,2003
2445,2010
2446,2006
2447,1992
2448,2007
2449,2005
2450,2007
2451,2009
2452,2002
2453,2009
2454,2009
2455,2011
2456,2009
2457,2003
2458,2002
2459,2007
2460,2008
2461,2007
2462,2007
2463,2009
2464,2012
2465,1999
2466,2000
2467,2004
2468,2010
2469,2010
2470,2002
2471,1994
2472,1997
2473,2001
2474,2002
2475,2002
2476,2005
2477,2004
2478,2004
2479,2003
2480,2010
2481,2004
2482,1997
2483,2007
2484,2009
2485,2011
2486,2003
2487,2007
2488,2011
2489,2004
2490,2004
2491,2001
2492,2005
2493,2005
2494,2005
2495,2010
2496,2009
2497,2006
2498,2006
