Id,y
378,1999
379,2005
380,1993
381,2003
382,2011
383,2006
384,2011
385,1995
386,1998
387,2008
388,2001
389,2001
390,2006
391,2007
392,2004
393,2008
394,2010
395,2004
396,2004
397,2001
398,2009
399,2007
400,2005
401,2003
402,1995
403,2006
404,2011
405,2005
406,2008
407,2005
408,2007
409,2003
410,2002
411,2004
412,1999
413,2004
414,2012
415,2007
416,2007
417,2010
418,2006
419,2010
420,2006
421,2003
422,2005
423,2002
424,2010
425,2004
426,2007
427,2002
428,2014
429,2007
430,2001
431,2004
432,1994
433,2002
434,2003
435,2003
436,2003
437,2005
438,2003
439,2003
440,2003
441,2000
442,2003
443,1994
444,1997
445,2008
446,2005
447,1998
448,2003
449,2003
450,2006
451,1996
452,2001
453,2009
454,2009
455,2002
456,2006
457,2007
458,2003
459,2006
460,1998
461,2009
462,2009
463,2011
464,2006
465,2000
466,2005
467,2007
468,2008
469,2010
470,2008
471,2002
472,2009
473,2006
474,2006
475,2003
476,2007
477,1997
478,2006
479,2007
480,2002
481,1997
482,2002
483,2004
484,2003
485,2010
486,2005
487,1999
488,1998
489,2009
490,2008
491,2005
492,2011
493,2002
494,2005
495,2011
496,1998
497,2002
498,2010
499,2005
500,2004
501,2004
502,2006
503,2008
504,1999
505,2009
506,2005
507,1996
508,2005
509,2006
510,1992
511,2004
512,2002
513,2009
514,2002
515,2009
516,2008
517,2002
518,2004
519,2005
520,2004
521,2009
522,2009
523,2004
524,1999
525,2006
526,2004
527,1999
528,2009
529,2004
530,2003
531,2011
532,2008
533,2002
534,2004
535,1995
536,2001
537,2009
538,2001
539,2000
540,1997
541,2007
542,2007
543,2000
544,2007
545,2010
546,2009
547,2006
548,2007
549,1995
550,2005
551,2008
552,2004
553,2006
554,2003
555,2011
556,2000
557,2006
558,2008
559,2008
560,2001
561,2001
562,2003
563,2005
564,1999
565,2010
566,2005
567,2009
568,2012
569,2011
570,2000
571,2011
572,2005
573,2004
574,2006
575,2004
576,2005
577,2007
578,2003
579,2009
580,2012
581,2008
582,2003
583,2004
584,1998
585,2008
586,2008
587,2006
588,2006
589,2008
590,2004
591,2008
592,2010
593,2007
594,1996
595,2009
596,1999
597,2010
598,2010
599,2002
600,2009
601,2011
602,2009
603,2006
604,2003
605,2010
606,2005
607,2002
608,2005
609,2005
610,2011
611,2005
612,2006
613,2002
614,2007
615,1999
616,2004
617,2006
618,2002
619,2008
620,2006
621,2009
622,2000
623,2008
624,2004
625,2005
626,2004
627,2009
628,2007
629,2006
630,2003
631,2009
632,1998
633,2010
634,2005
635,2001
636,2004
637,2004
638,2004
639,2004
640,2004
641,2006
642,2008
643,2000
644,2005
645,2012
646,2004
647,2005
648,2009
649,2013
650,2000
651,1998
652,2004
653,2007
654,2008
655,2007
656,2006
657,2006
658,1999
659,2009
660,2002
661,2012
662,2008
663,2012
664,2008
665,2004
666,2005
667,2005
668,2000
669,2000
670,2005
671,2005
672,2004
673,2010
674,2007
675,2007
676,2002
677,1995
678,2006
679,2005
680,2003
681,2000
682,2002
683,2005
684,1997
685,2001
686,2006
687,2009
688,2009
689,2000
690,2000
691,2005
692,2008
693,2002
694,2007
695,2002
696,2004
697,2005
698,2006
699,2008
700,2006
701,2001
702,2010
703,2000
704,2002
705,2001
706,2010
707,2010
708,2004
709,1999
710,2006
711,2006
712,2006
713,2006
714,1998
715,1998
716,2000
717,2007
718,2007
719,2004
720,2007
721,2006
722,2011
723,2005
724,1996
725,2002
726,2010
727,2009
728,2006
729,1993
730,1999
731,2010
732,1993
733,2007
734,1996
735,2003
736,2002
737,2003
738,2009
739,2005
740,2007
741,2003
742,2008
743,2006
744,2009
745,2007
746,2005
747,2005
748,1999
749,2002
750,2011
751,2009
752,1997
753,2010
754,2007
755,2008
756,2003
757,2008
758,2011
759,2002
760,2008
761,2009
762,1999
763,1998
764,2005
765,2005
766,2010
767,2008
768,2007
769,2004
770,1999
771,1995
772,2009
773,2000
774,2003
775,2006
776,1999
777,2006
778,2005
779,2006
780,2005
781,2004
782,1996
783,2007
784,2006
785,2007
786,2002
787,2005
788,2004
789,2006
790,2010
791,2007
792,2011
793,2009
794,2002
795,2005
796,2008
797,2003
798,2005
799,2007
800,2006
801,2003
802,2009
803,2008
804,2001
805,2007
806,2000
807,2006
808,1998
809,1991
810,2010
811,2009
812,2002
813,2003
814,2005
815,2001
816,1996
817,1999
818,1997
819,2012
820,2010
821,1999
822,2011
823,2009
824,2009
825,2001
826,2006
827,1999
828,2001
829,2001
830,2007
831,2005
832,1997
833,2006
834,2003
835,2001
836,2006
837,2004
838,2010
839,2007
840,2009
841,2012
842,2009
843,2010
844,1995
845,2003
846,2009
847,1999
848,2003
849,2004
850,1999
851,1998
852,2003
853,2001
854,1997
855,2001
856,2002
857,2004
858,2000
859,2003
860,2007
861,2003
862,2010
863,1998
864,2006
865,2007
866,2000
867,2004
868,2011
869,2005
870,1998
871,2011
872,2004
873,2004
874,2011
875,2005
876,2011
877,2003
878,2011
879,2006
880,2005
881,1994
882,2013
883,1995
884,2012
885,2011
886,2003
887,1995
888,2012
889,2011
890,2007
891,2003
892,2010
893,2006
894,2004
895,2004
896,2002
897,2003
898,1995
899,2004
900,2002
901,2008
902,2003
903,2008
904,2014
905,2003
906,2004
907,2005
908,2007
909,2000
910,2012
911,1995
912,2001
913,2009
914,2008
915,2003
916,2005
917,2010
918,2008
919,2005
920,2010
921,2010
922,2011
923,1998
924,2006
925,2006
926,2009
927,2004
928,2008
929,1997
930,1999
931,2002
932,2009
933,2000
934,1999
935,2000
936,2009
937,2000
938,1998
939,2004
940,2009
941,2000
942,2007
943,2008
944,1998
945,2011
946,2002
947,2001
948,1997
949,2008
950,1995
951,1993
952,2005
953,1999
954,2001
955,2005
956,2003
957,2004
958,2007
959,1998
960,2000
961,2005
962,1992
963,2007
964,2002
965,2008
966,2011
967,2006
968,2003
969,2012
970,1994
971,2005
972,2007
973,2008
974,2006
975,2006
976,2009
977,2002
978,2007
979,2011
980,2012
981,2008
982,2006
983,2003
984,2004
985,2000
986,2009
987,2006
988,2008
989,2009
990,2010
991,2007
992,2012
993,2007
994,2001
995,1996
996,2011
997,2002
998,2008
999,2002
1000,2004
1001,1997
1002,2009
1003,2004
1004,2005
1005,2011
1006,2009
1007,2004
1008,1997
1009,1995
1010,2008
1011,2009
1012,2008
1013,2006
1014,2008
1015,2008
1016,2000
1017,2004
1018,2010
1019,2008
1020,2007
1021,2006
1022,1999
1023,1999
1024,2000
1025,1995
1026,1997
1027,2010
1028,2005
1029,1999
1030,2010
1031,2002
1032,2011
1033,2004
1034,2010
1035,2003
1036,1999
1037,2010
1038,2008
1039,2002
1040,2007
1041,2000
1042,2004
1043,2008
1044,1995
1045,2004
1046,2009
1047,1996
1048,2005
1049,2000
1050,2007
1051,2006
1052,2010
1053,1997
1054,2000
1055,2008
1056,2002
1057,2000
1058,1990
1059,2000
1060,1997
1061,2009
1062,2007
1063,2002
1064,2009
1065,2006
1066,2008
1067,2006
1068,1998
1069,2003
1070,2007
1071,2006
1072,2009
1073,2007
1074,2007
1075,2007
1076,2001
1077,1997
1078,1996
1079,2005
1080,2003
1081,2010
1082,2004
1083,2001
1084,1992
1085,2003
1086,2004
1087,2006
1088,2006
1089,2010
1090,2009
1091,2008
1092,1997
1093,1998
1094,2005
1095,2000
1096,2003
1097,2002
1098,2002
1099,2006
1100,2011
1101,2010
1102,2010
1103,2006
1104,1998
1105,2001
1106,2008
1107,2013
1108,2010
1109,2000
1110,2000
1111,2007
1112,1998
1113,2005
1114,2002
1115,2008
1116,2010
1117,1998
1118,2009
1119,2003
1120,2004
1121,2003
1122,2004
1123,2000
1124,1999
1125,2004
1126,2012
1127,1994
1128,2000
1129,1996
1130,2004
1131,2007
1132,2004
1133,2007
1134,2010
1135,2005
1136,2002
1137,2001
1138,2002
1139,2001
1140,2006
1141,2007
1142,2002
1143,2001
1144,2005
1145,2006
1146,2010
1147,2007
1148,2009
1149,2005
1150,2009
1151,2008
1152,2010
1153,2006
1154,2000
1155,2008
1156,1998
1157,2004
1158,2007
1159,2001
1160,2004
1161,2012
1162,2003
1163,2002
1164,2006
1165,1998
1166,2001
1167,2005
1168,2000
1169,2003
1170,2005
1171,1995
1172,2000
1173,1994
1174,2006
1175,2001
1176,2006
1177,2005
1178,2001
1179,2009
1180,2004
1181,2010
1182,2005
1183,2004
1184,1997
1185,2007
1186,2005
1187,2000
1188,2007
1189,2005
1190,2012
1191,1998
1192,2010
1193,2002
1194,2001
1195,2004
1196,2007
1197,2011
1198,2006
1199,2005
1200,2006
1201,2000
1202,2001
1203,2007
1204,2011
1205,2007
1206,2005
1207,1996
1208,1998
1209,2010
1210,2009
1211,2006
1212,2000
1213,2004
1214,2006
1215,2001
1216,1997
1217,2004
1218,2001
1219,2009
1220,1996
1221,2002
1222,2001
1223,1998
1224,1999
1225,2008
1226,2008
1227,2006
1228,2010
1229,2006
1230,1998
1231,2003
1232,1998
1233,1998
1234,2010
1235,2006
1236,2004
1237,2004
1238,2005
1239,2008
1240,2013
1241,2009
1242,2003
1243,2002
1244,2006
1245,2000
1246,2007
1247,2011
1248,2007
1249,2008
1250,1999
1251,2009
1252,2000
1253,2006
1254,2003
1255,2007
1256,2010
1257,1999
1258,1996
1259,1999
1260,2006
1261,2005
1262,2011
1263,2011
1264,2009
1265,2001
1266,2002
1267,2010
1268,2008
1269,2002
1270,2009
1271,2010
1272,2008
1273,2001
1274,2004
1275,1999
1276,2003
1277,2007
1278,2006
1279,2005
1280,2007
1281,2003
1282,1997
1283,2002
1284,2006
1285,2011
1286,2000
1287,2000
1288,2011
1289,2005
1290,2013
1291,2008
1292,1999
1293,1996
1294,2007
1295,2003
1296,2005
1297,2002
1298,2002
1299,2001
1300,2008
1301,1995
1302,2007
1303,1998
1304,1999
1305,2001
1306,1999
1307,2002
1308,2005
1309,2000
1310,2002
1311,2004
1312,2002
1313,2004
1314,2006
1315,2009
1316,2002
1317,2003
1318,1997
1319,1999
1320,2009
1321,2009
1322,2003
1323,2007
1324,2002
1325,2007
1326,1999
1327,2008
1328,2004
1329,2005
1330,2002
1331,2006
1332,2009
1333,2005
1334,2008
1335,2007
1336,2005
1337,1996
1338,2001
1339,2005
1340,1994
1341,2010
1342,2005
1343,2002
1344,2010
1345,2009
1346,2003
1347,2000
1348,2001
1349,2006
1350,1992
1351,1995
1352,2009
1353,2005
1354,1996
1355,2003
1356,1995
1357,2006
1358,2002
1359,2003
1360,1991
1361,2003
1362,2001
1363,2009
1364,2010
1365,2010
1366,2003
1367,2009
1368,2009
1369,2008
1370,2008
1371,2007
1372,2008
1373,2003
1374,2010
1375,2005
1376,1998
1377,2009
1378,2012
1379,1999
1380,1999
1381,2006
1382,2002
1383,2009
1384,2008
1385,2004
1386,2013
1387,1976
1388,2010
1389,2003
1390,2005
1391,2009
1392,2002
1393,2011
1394,1991
1395,1997
1396,2011
1397,2010
1398,2004
1399,1996
1400,1998
1401,2005
1402,2007
1403,2003
1404,2006
1405,2005
1406,2005
1407,2003
1408,2002
1409,1997
1410,2011
1411,2004
1412,2005
1413,2006
1414,2000
1415,2009
1416,2005
1417,2012
1418,2007
1419,2008
1420,1994
1421,2001
1422,2011
1423,2001
1424,2004
1425,2007
1426,2005
1427,2004
1428,2004
1429,2000
1430,1995
1431,2010
1432,2003
1433,1993
1434,2008
1435,1997
1436,2008
1437,2004
1438,2003
1439,2008
1440,2007
1441,2001
1442,2007
1443,2008
1444,2005
1445,1995
1446,2006
1447,2003
1448,2007
1449,2002
1450,2005
1451,2010
1452,2001
1453,2007
1454,2000
1455,1998
1456,2007
1457,2002
1458,1998
1459,2006
1460,2008
1461,2006
1462,2008
1463,2001
1464,2007
1465,2003
1466,2009
1467,2005
1468,1998
1469,2006
1470,2006
1471,2008
1472,2008
1473,2007
1474,2001
1475,2005
1476,1996
1477,2001
1478,2004
1479,2007
1480,2008
1481,2009
1482,2003
1483,2005
1484,2008
1485,2012
1486,2009
1487,2005
1488,2003
1489,2005
1490,2009
1491,2010
1492,2009
1493,2009
1494,2001
1495,1995
1496,2005
1497,2006
1498,2005
1499,2009
1500,2002
1501,1999
1502,2005
1503,2007
1504,2002
1505,2006
1506,2004
1507,2006
1508,2004
1509,2005
1510,2009
1511,2003
1512,2003
1513,1990
1514,2005
1515,2009
1516,2007
1517,2002
1518,2004
1519,2009
1520,2003
1521,2008
1522,2008
1523,2009
1524,2010
1525,2007
1526,1998
1527,2008
1528,2003
1529,1998
1530,1997
1531,2000
1532,2003
1533,2006
1534,2000
1535,2007
1536,2008
1537,2008
1538,2004
1539,2004
1540,2006
1541,2003
1542,2008
1543,2005
1544,2001
1545,2008
1546,1999
1547,2005
1548,2003
1549,2008
1550,2008
1551,2007
1552,1994
1553,2007
1554,2002
1555,2007
1556,2007
1557,2009
1558,2005
1559,2011
1560,2004
1561,2010
1562,2005
1563,2002
1564,2010
1565,2006
1566,2010
1567,2006
1568,2004
1569,2008
1570,2001
1571,2003
1572,2006
1573,1995
1574,2004
1575,2007
1576,2007
1577,2008
1578,1998
1579,2010
1580,2010
1581,2007
1582,2003
1583,1997
1584,2003
1585,2007
1586,2005
1587,2000
1588,1996
1589,2007
1590,2005
1591,2009
1592,2004
1593,2003
1594,1997
1595,2002
1596,2009
1597,2002
1598,2010
1599,2004
1600,1991
1601,2002
1602,2003
1603,2004
1604,2002
1605,2006
1606,2008
1607,2007
1608,2001
1609,2004
1610,2009
1611,2005
1612,2006
1613,2003
1614,1994
1615,2012
1616,2008
1617,1999
1618,1999
1619,2001
1620,2006
1621,2007
1622,1999
1623,2000
1624,2001
1625,2011
1626,2003
1627,2008
1628,2008
1629,2006
1630,2004
1631,2010
1632,2007
1633,2007
1634,2012
1635,2007
1636,2013
1637,2004
1638,2006
1639,2001
1640,2003
1641,2007
1642,2008
1643,2005
1644,1996
1645,2004
1646,2005
1647,2005
1648,1999
1649,2006
1650,1999
1651,2001
1652,2013
1653,2006
1654,2005
1655,2005
1656,2006
1657,2009
1658,2008
1659,1994
1660,2005
1661,2001
1662,2003
1663,2005
1664,2009
1665,1998
1666,2001
1667,1998
1668,2010
1669,2004
1670,1998
1671,2005
1672,2000
1673,2009
1674,2011
1675,2009
1676,2004
1677,2003
1678,2009
1679,2007
1680,2006
1681,2002
1682,1994
1683,2008
1684,1998
1685,2004
1686,2007
1687,2005
1688,2010
1689,2002
1690,2002
1691,2009
1692,2006
1693,2005
1694,1995
1695,2012
1696,2000
1697,1992
1698,2004
1699,2003
1700,2007
1701,2002
1702,2001
1703,2004
1704,2002
1705,2003
1706,2008
1707,2007
1708,2009
1709,2009
1710,2005
1711,2005
1712,1996
1713,1999
1714,1993
1715,2007
1716,2006
1717,2009
1718,2000
1719,2001
1720,2000
1721,2006
1722,1998
1723,1988
1724,2002
1725,2005
1726,2000
1727,2004
1728,2005
1729,1993
1730,2010
1731,2011
1732,1996
1733,2006
1734,2006
1735,2007
1736,2002
1737,2008
1738,1994
1739,2005
1740,2000
1741,2004
1742,2005
1743,1995
1744,2008
1745,2011
1746,2003
1747,2004
1748,2006
1749,1999
1750,2010
1751,2007
1752,2001
1753,2009
1754,2005
1755,2002
1756,2011
1757,2008
1758,2009
1759,2001
1760,1999
1761,2008
1762,2002
1763,2001
1764,2001
1765,2000
1766,2004
1767,2006
1768,2004
1769,2002
1770,2005
1771,2009
1772,1996
1773,2007
1774,1991
1775,2005
1776,2006
1777,2000
1778,2005
1779,2008
1780,2000
1781,1993
1782,2007
1783,2000
1784,2009
1785,2011
1786,2003
1787,2009
1788,2007
1789,2011
1790,2006
1791,2005
1792,2009
1793,2002
1794,2005
1795,2009
1796,2000
1797,2012
1798,2003
1799,2009
1800,2008
1801,2004
1802,2006
1803,2003
1804,2001
1805,1994
1806,2002
1807,1998
1808,1998
1809,2002
1810,2006
1811,2004
1812,2010
1813,2005
1814,2005
1815,2004
1816,1998
1817,2002
1818,2005
1819,2005
1820,1993
1821,2010
1822,1999
1823,2007
1824,1996
1825,2003
1826,2005
1827,1998
1828,2001
1829,2010
1830,2008
1831,2007
1832,1998
1833,1998
1834,2008
1835,2006
1836,2003
1837,2004
1838,2009
1839,2004
1840,1995
1841,2006
1842,2000
1843,2001
1844,2006
1845,2003
1846,2008
1847,2011
1848,2004
1849,2004
1850,2006
1851,1996
1852,2008
1853,2005
1854,2007
1855,1997
1856,2007
1857,2008
1858,2004
1859,2005
1860,2002
1861,2009
1862,2010
1863,2009
1864,2004
1865,2003
1866,2008
1867,2010
1868,2007
1869,2009
1870,2005
1871,2009
1872,1994
1873,2006
1874,2009
1875,2003
1876,2008
1877,2003
1878,1998
1879,1998
1880,1996
1881,1999
1882,2009
1883,2008
1884,2002
1885,2009
1886,2007
1887,2006
1888,2002
1889,2007
1890,2002
1891,2009
1892,1999
1893,2010
1894,2009
1895,2000
1896,1998
1897,2008
1898,2006
1899,2004
1900,2008
1901,2007
1902,2012
1903,2004
1904,1995
1905,2001
1906,2009
1907,2011
1908,2007
1909,2006
1910,2013
1911,2000
1912,1999
1913,2010
1914,2004
1915,2006
1916,2004
1917,2001
1918,2002
1919,2012
1920,2008
1921,2001
1922,2007
1923,2010
1924,2006
1925,2007
1926,2002
1927,2006
1928,2013
1929,2004
1930,2009
1931,2004
1932,2009
1933,2003
1934,2012
1935,2006
1936,2000
1937,2006
1938,2004
1939,2012
1940,2011
1941,2002
1942,1999
1943,2006
1944,2009
1945,2006
1946,2004
1947,2004
1948,2009
1949,2005
1950,2010
1951,1999
1952,2002
1953,2006
1954,2003
1955,2007
1956,2005
1957,2009
1958,2001
1959,2000
1960,2011
1961,2000
1962,2006
1963,1997
1964,1999
1965,1998
1966,2009
1967,2005
1968,2001
1969,2004
1970,1998
1971,2000
1972,2007
1973,2013
1974,2011
1975,2011
1976,2007
1977,2005
1978,2003
1979,1996
1980,2001
1981,1999
1982,2006
1983,2012
1984,2002
1985,2005
1986,2006
1987,2005
1988,2006
1989,2009
1990,2007
1991,2008
1992,2003
1993,2005
1994,2009
1995,2003
1996,2006
1997,2008
1998,2006
1999,2003
2000,2005
2001,2010
2002,2008
2003,2005
2004,2006
2005,2005
2006,2005
2007,2002
2008,2004
2009,2006
2010,1998
2011,2011
2012,2008
2013,2006
2014,2007
2015,2008
2016,2004
2017,2003
2018,2002
2019,2008
2020,2010
2021,2004
2022,2005
2023,2002
2024,2003
2025,2000
2026,2001
2027,2010
2028,2006
2029,2013
2030,2010
2031,2001
2032,1995
2033,2008
2034,2007
2035,2005
2036,2009
2037,2003
2038,1999
2039,2000
2040,1992
2041,2011
2042,2007
2043,2012
2044,1997
2045,2004
2046,2010
2047,2013
2048,2004
2049,2005
2050,2008
2051,2002
2052,2009
2053,2006
2054,2012
2055,2006
2056,2004
2057,2003
2058,2006
2059,1999
2060,1996
2061,2004
2062,2006
2063,2007
2064,1997
2065,2004
2066,2004
2067,2001
2068,2006
2069,2004
2070,1999
2071,2008
2072,2007
2073,2008
2074,2003
2075,2008
2076,2005
2077,2009
2078,2008
2079,2000
2080,2014
2081,1995
2082,2011
2083,2010
2084,2011
2085,2002
2086,2005
2087,2008
2088,2008
2089,2006
2090,1998
2091,2012
2092,2005
2093,2005
2094,2002
2095,2007
2096,2004
2097,2007
2098,2005
2099,2000
2100,2006
2101,2013
2102,2005
2103,2005
2104,2005
2105,2000
2106,2004
2107,2000
2108,1997
2109,2008
2110,2009
2111,2008
2112,2005
2113,2010
2114,2008
2115,1998
2116,2015
2117,1997
2118,1997
2119,2007
2120,2006
2121,2008
2122,1998
2123,2008
2124,1999
2125,2007
2126,2007
2127,2005
2128,2006
2129,2007
2130,2001
2131,1998
2132,2001
2133,2004
2134,2004
2135,2008
2136,2010
2137,2004
2138,2007
2139,2010
2140,2002
2141,2007
2142,2006
2143,2010
2144,2006
2145,2005
2146,2005
2147,2005
2148,1998
2149,2007
2150,2001
2151,2003
2152,2003
2153,2000
2154,2008
2155,2009
2156,2000
2157,2004
2158,2001
2159,1998
2160,2008
2161,2008
2162,2005
2163,2008
2164,2010
2165,2007
2166,2000
2167,2007
2168,2007
2169,2008
2170,2010
2171,2005
2172,1996
2173,2001
2174,1996
2175,2009
2176,2009
2177,2007
2178,2005
2179,2008
2180,2010
2181,2007
2182,2006
2183,2005
2184,2005
2185,2002
2186,2003
2187,2005
2188,2008
2189,2009
2190,2000
2191,1999
2192,2001
2193,1994
2194,2006
2195,2006
2196,2012
2197,2001
2198,2003
2199,2009
2200,2005
2201,2004
2202,1999
2203,2004
2204,2010
2205,2008
2206,2007
2207,2000
2208,2007
2209,2004
2210,2002
2211,1996
2212,2011
2213,1997
2214,2000
2215,2001
2216,2004
2217,2006
2218,2012
2219,2008
2220,1992
2221,1999
2222,2007
2223,2004
2224,2006
2225,2006
2226,2004
2227,2003
2228,2008
2229,2001
2230,1995
2231,2005
2232,2008
2233,1993
2234,2007
2235,1993
2236,1995
2237,2011
2238,1998
2239,2001
2240,2011
2241,2012
2242,2007
2243,2000
2244,2004
2245,2010
2246,2004
2247,2008
2248,2012
2249,2008
2250,2007
2251,2008
2252,1998
2253,2001
2254,2009
2255,2009
2256,1997
2257,2004
2258,2010
2259,2000
2260,2005
2261,2009
2262,2008
2263,2001
2264,2006
2265,2005
2266,2000
2267,2003
2268,1999
2269,2010
2270,2009
2271,1998
2272,2001
2273,2009
2274,2003
2275,2008
2276,1999
2277,2008
2278,2007
2279,2009
2280,2000
2281,2004
2282,2000
2283,2009
2284,1999
2285,2008
2286,2003
2287,2006
2288,2008
2289,2009
2290,2010
2291,2006
2292,1991
2293,2011
2294,1999
2295,2010
2296,2002
2297,2003
2298,2002
2299,2000
2300,2004
2301,2008
2302,2004
2303,2009
2304,1999
2305,2011
2306,2003
2307,2005
2308,2008
2309,2004
2310,1994
2311,2005
2312,2007
2313,2006
2314,2005
2315,2010
2316,2006
2317,2006
2318,2004
2319,2007
2320,2001
2321,2012
2322,1996
2323,2009
2324,2010
2325,2005
2326,2011
2327,2002
2328,2008
2329,1997
2330,2005
2331,2000
2332,2007
2333,2007
2334,2004
2335,2013
2336,2008
2337,2009
2338,1993
2339,2011
2340,2006
2341,2007
2342,1998
2343,2006
2344,2003
2345,2005
2346,2007
2347,2010
2348,2009
2349,2008
2350,1997
2351,2006
2352,2011
2353,2008
2354,2006
2355,2003
2356,2002
2357,1994
2358,2006
2359,2002
2360,2004
2361,2008
2362,2006
2363,2010
2364,2008
2365,1998
2366,2006
2367,2004
2368,2011
2369,2000
2370,2007
2371,2002
2372,2004
2373,2009
2374,2007
2375,2006
2376,2005
2377,1996
2378,2005
2379,2004
2380,2008
2381,2000
2382,2003
2383,2007
2384,2010
2385,2000
2386,2010
2387,2006
2388,2011
2389,2003
2390,1996
2391,2009
2392,2007
2393,2009
2394,2012
2395,2007
2396,2004
2397,2011
2398,2004
2399,2008
2400,2005
2401,2012
2402,1994
2403,2007
2404,2006
2405,2005
2406,1997
2407,2004
2408,2007
2409,2001
2410,2008
2411,2000
2412,1999
2413,2007
2414,2004
2415,2006
2416,2001
2417,2001
2418,2004
2419,2012
2420,2004
2421,2004
2422,2008
2423,2011
2424,2001
2425,2012
2426,2010
2427,2004
2428,2008
2429,2005
2430,2006
2431,2002
2432,2010
2433,2000
2434,2000
2435,2005
2436,2010
2437,2004
2438,2005
2439,2004
2440,2003
2441,2000
2442,2000
2443,1990
2444,2008
2445,2008
2446,1996
2447,1992
2448,2006
2449,2006
2450,2007
2451,2008
2452,2008
2453,2008
2454,2010
2455,2003
2456,2009
2457,2004
2458,2005
2459,2006
2460,2006
2461,2006
2462,2004
2463,2006
2464,2011
2465,1999
2466,2001
2467,2005
2468,2008
2469,2009
2470,1999
2471,1993
2472,1999
2473,2001
2474,2001
2475,2001
2476,2006
2477,2006
2478,2003
2479,2002
2480,2009
2481,2004
2482,1998
2483,2005
2484,2011
2485,2011
2486,2006
2487,2005
2488,2011
2489,2002
2490,2004
2491,2000
2492,2004
2493,2004
2494,1998
2495,2009
2496,2007
2497,2007
2498,2006
