Id,y
341,1998
342,1998
343,2006
344,2021
345,2009
346,2010
347,2005
348,2007
349,2005
350,1998
351,1998
352,2007
353,2009
354,2007
355,2000
356,2009
357,2017
358,1998
359,2015
360,2010
361,2001
362,1998
363,2010
364,2011
365,1998
366,2002
367,2009
368,1998
369,1998
370,2012
371,2013
372,2001
373,2013
374,2004
375,2006
376,2006
377,2010
378,2003
379,2012
380,1998
381,2001
382,2010
383,2011
384,2008
385,1998
386,1998
387,2005
388,2003
389,2006
390,2005
391,2004
392,2006
393,2011
394,2008
395,2007
396,2014
397,1998
398,2010
399,2012
400,2009
401,2001
402,2006
403,2003
404,2009
405,2015
406,2006
407,2011
408,2020
409,1999
410,2006
411,2006
412,1998
413,2006
414,2014
415,2000
416,2013
417,2013
418,2008
419,2007
420,2015
421,2005
422,2002
423,2008
424,2008
425,2011
426,2009
427,2006
428,2010
429,2012
430,2000
431,2000
432,1998
433,2006
434,2004
435,2004
436,2012
437,2009
438,2000
439,2001
440,2002
441,1999
442,2009
443,1998
444,1998
445,2013
446,2013
447,2017
448,2009
449,2007
450,2008
451,2000
452,1998
453,2010
454,2011
455,2005
456,2010
457,2013
458,2005
459,2010
460,1998
461,2007
462,2009
463,2014
464,2016
465,2002
466,2007
467,2006
468,2012
469,2013
470,2007
471,2009
472,2010
473,2004
474,2008
475,2004
476,2005
477,1998
478,2005
479,2006
480,2006
481,1998
482,2000
483,2002
484,2007
485,2012
486,2001
487,1998
488,1998
489,2023
490,2014
491,2002
492,2012
493,2000
494,2011
495,2006
496,1998
497,2006
498,2013
499,2009
500,1999
501,2013
502,2003
503,2013
504,1999
505,2008
506,2009
507,1998
508,2007
509,2002
510,1998
511,2011
512,2005
513,2007
514,2004
515,2011
516,2010
517,2009
518,2002
519,2006
520,1999
521,2014
522,2007
523,2009
524,2005
525,2011
526,2008
527,1998
528,2010
529,2008
530,2006
531,2011
532,2010
533,2001
534,1998
535,1998
536,1998
537,1998
538,1999
539,2002
540,1998
541,2007
542,2010
543,2005
544,2008
545,2009
546,2012
547,2009
548,2003
549,1998
550,2004
551,2005
552,1999
553,2008
554,2005
555,2025
556,2002
557,2019
558,2014
559,2013
560,2005
561,2005
562,2002
563,2006
564,1999
565,2010
566,2006
567,2014
568,2012
569,2018
570,2008
571,2010
572,2004
573,2012
574,2013
575,2004
576,2010
577,2012
578,2000
579,2004
580,2015
581,2004
582,2004
583,2009
584,1998
585,2009
586,2005
587,2009
588,2008
589,2014
590,2005
591,2011
592,2014
593,2005
594,1998
595,2007
596,1999
597,2020
598,2011
599,2003
600,2009
601,2012
602,2010
603,2000
604,2010
605,2014
606,2007
607,1998
608,2007
609,2004
610,2011
611,2003
612,2009
613,2001
614,2009
615,1998
616,2005
617,2010
618,2004
619,2011
620,2006
621,2007
622,2013
623,2015
624,1998
625,2005
626,2004
627,2009
628,2009
629,2010
630,2002
631,2009
632,1998
633,2009
634,2011
635,2000
636,2007
637,2000
638,2002
639,2007
640,2008
641,2007
642,2007
643,2001
644,2007
645,2010
646,2008
647,2003
648,2013
649,2013
650,2016
651,1998
652,2005
653,2007
654,2003
655,2003
656,1999
657,2006
658,1998
659,2008
660,2004
661,2013
662,2018
663,2009
664,2007
665,2006
666,2002
667,2002
668,1998
669,1998
670,2002
671,2011
672,2004
673,2009
674,2015
675,2009
676,2006
677,1998
678,2012
679,2004
680,2000
681,1999
682,2004
683,2011
684,2001
685,1998
686,2023
687,2009
688,2008
689,1998
690,1998
691,2005
692,2014
693,1998
694,2003
695,2005
696,2005
697,2008
698,2005
699,2011
700,2002
701,2018
702,2007
703,2007
704,1998
705,2002
706,2012
707,2006
708,2006
709,1998
710,2011
711,2008
712,2000
713,2005
714,1998
715,2001
716,1998
717,2006
718,2004
719,2001
720,2010
721,2010
722,2013
723,2010
724,1998
725,2000
726,2006
727,2006
728,2005
729,1998
730,1998
731,2013
732,1998
733,2008
734,1998
735,1998
736,1998
737,2003
738,2010
739,2009
740,2010
741,2001
742,2009
743,2008
744,2010
745,2006
746,1998
747,2008
748,1998
749,1998
750,2010
751,2005
752,1998
753,2013
754,2007
755,2009
756,2006
757,2012
758,2011
759,2001
760,2012
761,2009
762,1998
763,2000
764,2009
765,2001
766,2032
767,2005
768,2007
769,2006
770,1998
771,1998
772,2009
773,2002
774,1998
775,2001
776,1998
777,2011
778,2012
779,2007
780,2001
781,2003
782,2005
783,2011
784,2007
785,2009
786,2003
787,2004
788,2009
789,2007
790,2009
791,2013
792,2011
793,2010
794,1998
795,2010
796,2010
797,1998
798,2007
799,2012
800,2009
801,1998
802,2013
803,2008
804,1999
805,2011
806,2002
807,2010
808,1998
809,1998
810,2009
811,2012
812,2000
813,2005
814,1998
815,2000
816,1999
817,2007
818,1998
819,2011
820,2008
821,2000
822,2016
823,2010
824,2012
825,2002
826,2001
827,1998
828,2002
829,2017
830,2021
831,2007
832,1999
833,2003
834,2006
835,2003
836,2008
837,2009
838,2012
839,2004
840,2009
841,2014
842,2009
843,2019
844,1998
845,2004
846,2013
847,2002
848,2002
849,2003
850,1998
851,1999
852,2007
853,2000
854,2007
855,1998
856,1998
857,2024
858,2006
859,2009
860,2008
861,2004
862,2011
863,2001
864,2008
865,2005
866,2002
867,2002
868,2014
869,2006
870,2005
871,2013
872,2009
873,2007
874,2010
875,2010
876,2007
877,2001
878,2011
879,2005
880,2010
881,1999
882,2014
883,1998
884,2013
885,2015
886,2000
887,2002
888,2011
889,2014
890,2008
891,2002
892,2013
893,2006
894,1998
895,2010
896,2000
897,2008
898,1998
899,1998
900,2001
901,2006
902,2012
903,2007
904,2015
905,2010
906,2005
907,2008
908,2009
909,2001
910,2012
911,2002
912,2001
913,2009
914,2008
915,2009
916,2007
917,2011
918,2011
919,2006
920,2013
921,2012
922,2009
923,2006
924,2001
925,2003
926,2010
927,2001
928,2016
929,2007
930,1998
931,2012
932,2011
933,1998
934,1998
935,2000
936,2019
937,1999
938,1998
939,2007
940,2008
941,1998
942,2004
943,2010
944,1998
945,2011
946,2001
947,2011
948,1999
949,2007
950,1998
951,1998
952,2012
953,1998
954,2014
955,2006
956,2006
957,2008
958,2007
959,1998
960,2000
961,2006
962,1998
963,2010
964,2002
965,2005
966,2012
967,2003
968,1999
969,2012
970,1998
971,2010
972,2005
973,2010
974,2007
975,2001
976,2012
977,2001
978,2019
979,2009
980,2011
981,2011
982,2004
983,2004
984,2009
985,2001
986,2012
987,2007
988,2010
989,2007
990,2011
991,2009
992,2013
993,2010
994,1998
995,1998
996,2008
997,2004
998,2013
999,2006
1000,2005
1001,1998
1002,2012
1003,2009
1004,2008
1005,2012
1006,2009
1007,2007
1008,1998
1009,1998
1010,2012
1011,2012
1012,2009
1013,2004
1014,2005
1015,2010
1016,1998
1017,2000
1018,2011
1019,2009
1020,2010
1021,2008
1022,1998
1023,2005
1024,2003
1025,1998
1026,2000
1027,2011
1028,2005
1029,1998
1030,2011
1031,2010
1032,2012
1033,2005
1034,2009
1035,1999
1036,2002
1037,2012
1038,2015
1039,2003
1040,2006
1041,2004
1042,2009
1043,2010
1044,1998
1045,2007
1046,2008
1047,1998
1048,2002
1049,1998
1050,2016
1051,2005
1052,2012
1053,1998
1054,1998
1055,2008
1056,2006
1057,1999
1058,1998
1059,2002
1060,2000
1061,2011
1062,2010
1063,2011
1064,2014
1065,2006
1066,2009
1067,2011
1068,1998
1069,2003
1070,2007
1071,2008
1072,2009
1073,2010
1074,2008
1075,2006
1076,1998
1077,2004
1078,1998
1079,1998
1080,2014
1081,2013
1082,2009
1083,2000
1084,1998
1085,2007
1086,2008
1087,2004
1088,2006
1089,2011
1090,2009
1091,2005
1092,1998
1093,1998
1094,2009
1095,2004
1096,2006
1097,2004
1098,1999
1099,2011
1100,2013
1101,2011
1102,2011
1103,2009
1104,1999
1105,2011
1106,2008
1107,2012
1108,2010
1109,2006
1110,1998
1111,2010
1112,1999
1113,2001
1114,2004
1115,2008
1116,2010
1117,1998
1118,2013
1119,2007
1120,2009
1121,2001
1122,2006
1123,1999
1124,2000
1125,2008
1126,2018
1127,1998
1128,2002
1129,1998
1130,2006
1131,2010
1132,2010
1133,2006
1134,2010
1135,2000
1136,2029
1137,1998
1138,1998
1139,1998
1140,2010
1141,2002
1142,1999
1143,2001
1144,1999
1145,2009
1146,2014
1147,2012
1148,2009
1149,2003
1150,2011
1151,2007
1152,2008
1153,2008
1154,1998
1155,2008
1156,2000
1157,2012
1158,2003
1159,1998
1160,2004
1161,2008
1162,1998
1163,2001
1164,2007
1165,1999
1166,2000
1167,2010
1168,1998
1169,2004
1170,2011
1171,1998
1172,2004
1173,2007
1174,2004
1175,2003
1176,2010
1177,2001
1178,2002
1179,2010
1180,2010
1181,2009
1182,2006
1183,2004
1184,1998
1185,2005
1186,2005
1187,2006
1188,2010
1189,2007
1190,2011
1191,1998
1192,2019
1193,2000
1194,1998
1195,1998
1196,2005
1197,2009
1198,2004
1199,1998
1200,2000
1201,1998
1202,2002
1203,2010
1204,2013
1205,2006
1206,2007
1207,1998
1208,2005
1209,2010
1210,2007
1211,2011
1212,1999
1213,2008
1214,2000
1215,1998
1216,1998
1217,2004
1218,1998
1219,2013
1220,1998
1221,2003
1222,2000
1223,2008
1224,2002
1225,2017
1226,2005
1227,2010
1228,2009
1229,2008
1230,2001
1231,2004
1232,2007
1233,1998
1234,2010
1235,2007
1236,2009
1237,2009
1238,2001
1239,2003
1240,2017
1241,2007
1242,2006
1243,2006
1244,2009
1245,2002
1246,2009
1247,2013
1248,2009
1249,2019
1250,1998
1251,2006
1252,2004
1253,2003
1254,2000
1255,2004
1256,2009
1257,1998
1258,1998
1259,2006
1260,2013
1261,2010
1262,2009
1263,2023
1264,2011
1265,1998
1266,1998
1267,2008
1268,2010
1269,2002
1270,2005
1271,2008
1272,2009
1273,2000
1274,2004
1275,1998
1276,2005
1277,2007
1278,2013
1279,2005
1280,2012
1281,2004
1282,1998
1283,1999
1284,2010
1285,2030
1286,1998
1287,2004
1288,2011
1289,2004
1290,2012
1291,2011
1292,2006
1293,1998
1294,2010
1295,2003
1296,2006
1297,2003
1298,2008
1299,2004
1300,2010
1301,2010
1302,2007
1303,2002
1304,2003
1305,1998
1306,1998
1307,2007
1308,2005
1309,2011
1310,2004
1311,2002
1312,2000
1313,2008
1314,2006
1315,2007
1316,1998
1317,2000
1318,1998
1319,2008
1320,2008
1321,2010
1322,2007
1323,2011
1324,2005
1325,2022
1326,1999
1327,2012
1328,2002
1329,2004
1330,1998
1331,2007
1332,2013
1333,2007
1334,2024
1335,2010
1336,2010
1337,1998
1338,2013
1339,2001
1340,1999
1341,2010
1342,2011
1343,2002
1344,2009
1345,2007
1346,2001
1347,2000
1348,1999
1349,2008
1350,1998
1351,2001
1352,2008
1353,2007
1354,1998
1355,2006
1356,1998
1357,2008
1358,2015
1359,2002
1360,1998
1361,2011
1362,1998
1363,2014
1364,2011
1365,2013
1366,2003
1367,2010
1368,2015
1369,2017
1370,2011
1371,2005
1372,2008
1373,2009
1374,2005
1375,2006
1376,1998
1377,2007
1378,2017
1379,1998
1380,2000
1381,2010
1382,1998
1383,2017
1384,2009
1385,2013
1386,2014
1387,1998
1388,2013
1389,2014
1390,2010
1391,2015
1392,1999
1393,2012
1394,1998
1395,1998
1396,2008
1397,2012
1398,2007
1399,1998
1400,2006
1401,2011
1402,2009
1403,1999
1404,2005
1405,2007
1406,2003
1407,1998
1408,2002
1409,2004
1410,2009
1411,2007
1412,2008
1413,2005
1414,1998
1415,2005
1416,2006
1417,2014
1418,2004
1419,2008
1420,1998
1421,2000
1422,2010
1423,2009
1424,2003
1425,2006
1426,2002
1427,2007
1428,2002
1429,2001
1430,1998
1431,2011
1432,2010
1433,2000
1434,2008
1435,2004
1436,2007
1437,2003
1438,2004
1439,2009
1440,2006
1441,2004
1442,2008
1443,2010
1444,2003
1445,1998
1446,2009
1447,2004
1448,1999
1449,2002
1450,2005
1451,2010
1452,2020
1453,2007
1454,1998
1455,1998
1456,2009
1457,2000
1458,1999
1459,2012
1460,2006
1461,2000
1462,2012
1463,1998
1464,2009
1465,2015
1466,2016
1467,2007
1468,2002
1469,2007
1470,2006
1471,2011
1472,2010
1473,2014
1474,1998
1475,2002
1476,1999
1477,2002
1478,2004
1479,2007
1480,2008
1481,2008
1482,1998
1483,2003
1484,2012
1485,2016
1486,2008
1487,2003
1488,2004
1489,2004
1490,2009
1491,2010
1492,2009
1493,2007
1494,2003
1495,1998
1496,1998
1497,2003
1498,2024
1499,2008
1500,1998
1501,1998
1502,2011
1503,2005
1504,1998
1505,2006
1506,2002
1507,2009
1508,2009
1509,2010
1510,2010
1511,2003
1512,2006
1513,2002
1514,2006
1515,2014
1516,2006
1517,1998
1518,2007
1519,2014
1520,2002
1521,2005
1522,2012
1523,2012
1524,2007
1525,2005
1526,1998
1527,2011
1528,2001
1529,1998
1530,1999
1531,1998
1532,2013
1533,2010
1534,2000
1535,2003
1536,2010
1537,2013
1538,2007
1539,2000
1540,2009
1541,2000
1542,2001
1543,2003
1544,2008
1545,2009
1546,2005
1547,2006
1548,2008
1549,2007
1550,2007
1551,2011
1552,1999
1553,2010
1554,2005
1555,2002
1556,2007
1557,2018
1558,1999
1559,2013
1560,2003
1561,2007
1562,2007
1563,2004
1564,2011
1565,2009
1566,2008
1567,2006
1568,2000
1569,2019
1570,2011
1571,1998
1572,2005
1573,1998
1574,2005
1575,2008
1576,2009
1577,2011
1578,1998
1579,2007
1580,2010
1581,2003
1582,2002
1583,1998
1584,1998
1585,2011
1586,2004
1587,2005
1588,1998
1589,2006
1590,2000
1591,2008
1592,2002
1593,1999
1594,2001
1595,1999
1596,2008
1597,2010
1598,2014
1599,2009
1600,1998
1601,2005
1602,2006
1603,2007
1604,1998
1605,2011
1606,2009
1607,2008
1608,1998
1609,2023
1610,2012
1611,2003
1612,2009
1613,1998
1614,2010
1615,2017
1616,2014
1617,2002
1618,2002
1619,1998
1620,2008
1621,2003
1622,1998
1623,1999
1624,1998
1625,2012
1626,2008
1627,2011
1628,2006
1629,2008
1630,2000
1631,2007
1632,2006
1633,2002
1634,2012
1635,2008
1636,2014
1637,2002
1638,2007
1639,1998
1640,2015
1641,2000
1642,2006
1643,2008
1644,1998
1645,2003
1646,2005
1647,2012
1648,2001
1649,2013
1650,2003
1651,2003
1652,2014
1653,2003
1654,2008
1655,2009
1656,2004
1657,2012
1658,2009
1659,1998
1660,2006
1661,2004
1662,2007
1663,2006
1664,2010
1665,2012
1666,2005
1667,2002
1668,2008
1669,2008
1670,1998
1671,2006
1672,2002
1673,2006
1674,2009
1675,2007
1676,2003
1677,2006
1678,2013
1679,2010
1680,2005
1681,2001
1682,1998
1683,2011
1684,1998
1685,2003
1686,2013
1687,2009
1688,2013
1689,2003
1690,2004
1691,2011
1692,2001
1693,2003
1694,1998
1695,2016
1696,1998
1697,1998
1698,2022
1699,2001
1700,2011
1701,2004
1702,2002
1703,1999
1704,2001
1705,2013
1706,2009
1707,2011
1708,2011
1709,2012
1710,1999
1711,2005
1712,1998
1713,1999
1714,1998
1715,2001
1716,2006
1717,2006
1718,1998
1719,1998
1720,1999
1721,2004
1722,2000
1723,2011
1724,2016
1725,2007
1726,1998
1727,2003
1728,2010
1729,1998
1730,2009
1731,2011
1732,2002
1733,2011
1734,2006
1735,2006
1736,1999
1737,2009
1738,1998
1739,2002
1740,1998
1741,2010
1742,2004
1743,1998
1744,2009
1745,2016
1746,2007
1747,2010
1748,2002
1749,1999
1750,2007
1751,2011
1752,2002
1753,2006
1754,2011
1755,2000
1756,2010
1757,2007
1758,2009
1759,2002
1760,2004
1761,2025
1762,2009
1763,2002
1764,1998
1765,2005
1766,2000
1767,2018
1768,2003
1769,2003
1770,2001
1771,2006
1772,2001
1773,2010
1774,1998
1775,2003
1776,2004
1777,2012
1778,2006
1779,2011
1780,2007
1781,1998
1782,2010
1783,1999
1784,2008
1785,2017
1786,1999
1787,2013
1788,2007
1789,2009
1790,2010
1791,2005
1792,2027
1793,2003
1794,2001
1795,2013
1796,1998
1797,2009
1798,2016
1799,2011
1800,2002
1801,1998
1802,2006
1803,2015
1804,2002
1805,1998
1806,2004
1807,1998
1808,1998
1809,2002
1810,2009
1811,2008
1812,2009
1813,2001
1814,2007
1815,2002
1816,1998
1817,2004
1818,2006
1819,2009
1820,1998
1821,2012
1822,1998
1823,2010
1824,2005
1825,2003
1826,2004
1827,1998
1828,2000
1829,2018
1830,2006
1831,2007
1832,1998
1833,1999
1834,2008
1835,2011
1836,2002
1837,1998
1838,2008
1839,2001
1840,2000
1841,2010
1842,2016
1843,2002
1844,2003
1845,2006
1846,2007
1847,2017
1848,2004
1849,2001
1850,2010
1851,1998
1852,2004
1853,2004
1854,2015
1855,1998
1856,2020
1857,2012
1858,2011
1859,2009
1860,1999
1861,2006
1862,2014
1863,2018
1864,2022
1865,2002
1866,2004
1867,2013
1868,2004
1869,2010
1870,1998
1871,2010
1872,1998
1873,2009
1874,2013
1875,2014
1876,2004
1877,2008
1878,2013
1879,2002
1880,1998
1881,1998
1882,2007
1883,2007
1884,1998
1885,2008
1886,2010
1887,2005
1888,2006
1889,2008
1890,2000
1891,2010
1892,1999
1893,2018
1894,2014
1895,2003
1896,1998
1897,2009
1898,2005
1899,2003
1900,2010
1901,2008
1902,2010
1903,2007
1904,1998
1905,2010
1906,2008
1907,2009
1908,2006
1909,2012
1910,2013
1911,2000
1912,2003
1913,2007
1914,2009
1915,2002
1916,2007
1917,2003
1918,2005
1919,2013
1920,2011
1921,1998
1922,2008
1923,2011
1924,2005
1925,2005
1926,2007
1927,2010
1928,2022
1929,2015
1930,2010
1931,2008
1932,2009
1933,2008
1934,2018
1935,2009
1936,1999
1937,2010
1938,1999
1939,2012
1940,2015
1941,2003
1942,1998
1943,2007
1944,2012
1945,2012
1946,2011
1947,2003
1948,2011
1949,2007
1950,2016
1951,2012
1952,2005
1953,2011
1954,1998
1955,2011
1956,2008
1957,2015
1958,1998
1959,2003
1960,2014
1961,1998
1962,2007
1963,1998
1964,1999
1965,2002
1966,2016
1967,2005
1968,1998
1969,2024
1970,2011
1971,1999
1972,2009
1973,2011
1974,2011
1975,2014
1976,2006
1977,2010
1978,2009
1979,1998
1980,1998
1981,1998
1982,2006
1983,2010
1984,2000
1985,2005
1986,2008
1987,2009
1988,2008
1989,2013
1990,2002
1991,2008
1992,1999
1993,2003
1994,2008
1995,2011
1996,2022
1997,2010
1998,2010
1999,2001
2000,2007
2001,2015
2002,2007
2003,2006
2004,2010
2005,2004
2006,2005
2007,2001
2008,2007
2009,2013
2010,2000
2011,2010
2012,2008
2013,2009
2014,2007
2015,2007
2016,2008
2017,2009
2018,2000
2019,2006
2020,2010
2021,2008
2022,2010
2023,2013
2024,1998
2025,2007
2026,2002
2027,2016
2028,2002
2029,2011
2030,2010
2031,2004
2032,1998
2033,2007
2034,2007
2035,2009
2036,2005
2037,2012
2038,1998
2039,1998
2040,1998
2041,2012
2042,2010
2043,2011
2044,1998
2045,2006
2046,2008
2047,2016
2048,2007
2049,2007
2050,2017
2051,2003
2052,2010
2053,2010
2054,2013
2055,2009
2056,2010
2057,2006
2058,2005
2059,1998
2060,1998
2061,1999
2062,2005
2063,2007
2064,2001
2065,1998
2066,2002
2067,2004
2068,2010
2069,2011
2070,2008
2071,2004
2072,2008
2073,2008
2074,1998
2075,2010
2076,2006
2077,2012
2078,2006
2079,1998
2080,2012
2081,1999
2082,2019
2083,2009
2084,2013
2085,1998
2086,2008
2087,2011
2088,2013
2089,2001
2090,1998
2091,2009
2092,2005
2093,2009
2094,2000
2095,2012
2096,2004
2097,2013
2098,2008
2099,1999
2100,2008
2101,2015
2102,2008
2103,2005
2104,2008
2105,2001
2106,2001
2107,1998
2108,1998
2109,2010
2110,2008
2111,2011
2112,2006
2113,2011
2114,2010
2115,2000
2116,2013
2117,2001
2118,1998
2119,2007
2120,2010
2121,2008
2122,1998
2123,2013
2124,1998
2125,2003
2126,2010
2127,2011
2128,2010
2129,2008
2130,2003
2131,1998
2132,2001
2133,2016
2134,2000
2135,2010
2136,2013
2137,2004
2138,2009
2139,2014
2140,2010
2141,2008
2142,2007
2143,2008
2144,2010
2145,2002
2146,2003
2147,2001
2148,1998
2149,2007
2150,2001
2151,1998
2152,2015
2153,2004
2154,2006
2155,2011
2156,1998
2157,2019
2158,2002
2159,1998
2160,2006
2161,2010
2162,2000
2163,2007
2164,2006
2165,2009
2166,2000
2167,2002
2168,2010
2169,2006
2170,2007
2171,2009
2172,1999
2173,1999
2174,2001
2175,2011
2176,2008
2177,2009
2178,2009
2179,2007
2180,2010
2181,2010
2182,2013
2183,2004
2184,2008
2185,2005
2186,2009
2187,2004
2188,2000
2189,2008
2190,1998
2191,2007
2192,1998
2193,2005
2194,2012
2195,2004
2196,2011
2197,2000
2198,2010
2199,2010
2200,2009
2201,2009
2202,1999
2203,1998
2204,2009
2205,2007
2206,2010
2207,1998
2208,2008
2209,2000
2210,2006
2211,1998
2212,2012
2213,2005
2214,2000
2215,2006
2216,2002
2217,2001
2218,2011
2219,2010
2220,1998
2221,1998
2222,2006
2223,2003
2224,2001
2225,2003
2226,2008
2227,2011
2228,2013
2229,1998
2230,1998
2231,2006
2232,2010
2233,1998
2234,2003
2235,1998
2236,1998
2237,2018
2238,1998
2239,2001
2240,2008
2241,2015
2242,2008
2243,1998
2244,2007
2245,2013
2246,2007
2247,2005
2248,2020
2249,2009
2250,2007
2251,2003
2252,1998
2253,2002
2254,2013
2255,2013
2256,1998
2257,2007
2258,2005
2259,1998
2260,2004
2261,2013
2262,2009
2263,2002
2264,2006
2265,2004
2266,1998
2267,2001
2268,2003
2269,2010
2270,2015
2271,2006
2272,2000
2273,2006
2274,1998
2275,2013
2276,1998
2277,2015
2278,2010
2279,2010
2280,2002
2281,2008
2282,1998
2283,2008
2284,1999
2285,2006
2286,2003
2287,2003
2288,2014
2289,2005
2290,2010
2291,2008
2292,2000
2293,2016
2294,1999
2295,2015
2296,2004
2297,1999
2298,2000
2299,2002
2300,2005
2301,2011
2302,2002
2303,2012
2304,1999
2305,2015
2306,2011
2307,2011
2308,2011
2309,1999
2310,1998
2311,2008
2312,2006
2313,2011
2314,2008
2315,2009
2316,2001
2317,2011
2318,1998
2319,2007
2320,2005
2321,2021
2322,1998
2323,2007
2324,2018
2325,2010
2326,2009
2327,2002
2328,2010
2329,1999
2330,2006
2331,2000
2332,2009
2333,2008
2334,2006
2335,2018
2336,2009
2337,2006
2338,1998
2339,2008
2340,2011
2341,2009
2342,2000
2343,2006
2344,2002
2345,2002
2346,2013
2347,2011
2348,2011
2349,2007
2350,2000
2351,2006
2352,2011
2353,2013
2354,2006
2355,2005
2356,2008
2357,1998
2358,2008
2359,2000
2360,2006
2361,2012
2362,2005
2363,2014
2364,2003
2365,2004
2366,2010
2367,2004
2368,2012
2369,1999
2370,2008
2371,2006
2372,2005
2373,2012
2374,2007
2375,2013
2376,2005
2377,2004
2378,2000
2379,2000
2380,2009
2381,1998
2382,1999
2383,2009
2384,2010
2385,2014
2386,2011
2387,2004
2388,2010
2389,2004
2390,2007
2391,2008
2392,2008
2393,2008
2394,2015
2395,2005
2396,2007
2397,2012
2398,2001
2399,2009
2400,2004
2401,2012
2402,1998
2403,2009
2404,2011
2405,2010
2406,1998
2407,2004
2408,2014
2409,2006
2410,2009
2411,2000
2412,1999
2413,2009
2414,2006
2415,2006
2416,2007
2417,2007
2418,2007
2419,2013
2420,2008
2421,2007
2422,2015
2423,2011
2424,1999
2425,2013
2426,2015
2427,2008
2428,2008
2429,2005
2430,2012
2431,1998
2432,2016
2433,2000
2434,2002
2435,2009
2436,2005
2437,2012
2438,2007
2439,2017
2440,1999
2441,2003
2442,1998
2443,1998
2444,2003
2445,2011
2446,2014
2447,1998
2448,2008
2449,2008
2450,2002
2451,2009
2452,2007
2453,2003
2454,2004
2455,2012
2456,2013
2457,2008
2458,2009
2459,2008
2460,2012
2461,2006
2462,2009
2463,2011
2464,2007
2465,1999
2466,2001
2467,2004
2468,2012
2469,2009
2470,2000
2471,1998
2472,1998
2473,2002
2474,1998
2475,2002
2476,2002
2477,2005
2478,2003
2479,2005
2480,2008
2481,2007
2482,1998
2483,2008
2484,2012
2485,2010
2486,2006
2487,2009
2488,2013
2489,2002
2490,2002
2491,2001
2492,2004
2493,2004
2494,2003
2495,2008
2496,2005
2497,2001
2498,2008
